Country Name,Year,Urban population (% of total population),Population growth (annual %),Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Slovak Republic,1960,33.464,2.3983390726932434,287256.96575037186,2.5234636805232924,729.4206825349902
Slovak Republic,1961,33.953,2.992367593,286751.63817071414,2.555973456320068,892.6448845422905
Slovak Republic,1962,34.714,1.103731257,287853.33253511315,2.425374919060637,536.7316333741503
Slovak Republic,1963,35.483,1.028834086,287735.9565651739,2.418135047454527,574.6540784873487
Slovak Republic,1964,36.26,1.052910536,287550.40497874946,2.417780196823877,634.6009294740908
Slovak Republic,1965,37.043,1.003466098,287412.88740291237,2.4125532737199364,679.0293269916058
Slovak Republic,1966,37.833,0.926446929,287292.3478066254,2.405595415238814,717.9722448222192
Slovak Republic,1967,38.63,0.850944297,287169.2610794185,2.398882615139037,757.7375201699878
Slovak Republic,1968,39.435,0.773470987,287045.7492576113,2.3921983007553607,797.6395268915253
Slovak Republic,1969,40.243,0.770721176,286871.43005383795,2.3906503796194585,853.9552842581368
Slovak Republic,1970,41.057,0.433176524,4574.45,2.339601478715977,816.2311454838136
Slovak Republic,1971,42.009,0.422751142,4673.26,2.149422296197251,3128.601988
Slovak Republic,1972,43.064,0.855864874,4810.07,2.1887065413632527,3224.519441
Slovak Republic,1973,44.122,0.970405427,4940.12,2.198588432922058,3343.354494
Slovak Republic,1974,45.187,1.032645526,5031.35,2.2039709932848908,3464.066088
Slovak Republic,1975,46.257,1.049610388,5198.74,2.2093968121182,3539.879365
Slovak Republic,1976,47.331,1.057918406,5245.35,2.2128439539657876,3631.260796
Slovak Republic,1977,48.405,1.05907444,5413.99,2.210759291681825,3780.589447
Slovak Republic,1978,49.482,1.019963776,5664.62,2.2053465923098443,3929.157026
Slovak Republic,1979,50.56,0.993954932,5739.45,2.2104671298201097,3967.238128
Slovak Republic,1980,51.638,0.82353269,5672.82,2.204918215704005,3983.842773
Slovak Republic,1981,52.31,0.726099437,5779.45,2.205887532955373,3872.53656
Slovak Republic,1982,52.777,0.774370072,5956.86,2.2146200429566036,3754.679582
Slovak Republic,1983,53.244,0.726754862,6123.54,2.203947455389766,3767.596673
Slovak Republic,1984,53.711,0.68746266,6261.16,2.1810969348477727,3932.192428
Slovak Republic,1985,54.176,0.67395444,6266.81,2.1673486372675583,4015.152173
Slovak Republic,1986,54.641,0.619376645,6240.08,2.1601161020411084,3979.674183
Slovak Republic,1987,55.105,0.556839233,6276.88,2.141074907592113,4074.779047
Slovak Republic,1988,55.568,0.530027872,6399.13,2.1305217063556157,4106.150426
Slovak Republic,1989,56.03,0.481564765,6466.56,2.1226440186784714,4083.662216
Slovak Republic,1990,56.491,0.439617095,7850.0,2.569924596,4024.669067
Slovak Republic,1991,56.78,0.077472437,7690.0,2.506435092,3606.582437
Slovak Republic,1992,56.719,0.032465115,7270.0,2.54781069,3410.727885
Slovak Republic,1993,56.659,0.381719887,6740.0,2.495664543,3334.794345
Slovak Republic,1994,56.598,0.39405443,6310.0,2.392095141,3260.631824
Slovak Republic,1995,56.537,0.292632207,6150.0,2.383646866,3315.047989
Slovak Republic,1996,56.476,0.211674396,6230.0,2.332749934,3364.258794
Slovak Republic,1997,56.416,0.184629991,6040.0,2.335617195,3361.884022
Slovak Republic,1998,56.355,0.134121598,5920.0,2.358406057,3256.502531
Slovak Republic,1999,56.294,0.102053161,5700.0,2.30334146,3271.413931
Slovak Republic,2000,56.233,-0.135376488,5400.0,2.145641187,3292.609005
Slovak Republic,2001,56.163,-0.183012271,5280.0,2.074956709,3456.705473
Slovak Republic,2002,56.013,-0.036352551,5200.0,2.032836176,3483.867506
Slovak Republic,2003,55.863,-0.065821507,5130.0,2.05696936,3468.783673
Slovak Republic,2004,55.713,-0.02036172,5140.0,2.039989015,3416.24785
Slovak Republic,2005,55.563,0.009809134,5030.0,2.045794461,3504.475593
Slovak Republic,2006,55.412,0.004597119,4830.0,2.032113618,3469.291394
Slovak Republic,2007,55.261,0.029178401,4700.0,2.08559934,3320.454722
Slovak Republic,2008,55.111,0.0857553,4780.0,2.022378146,3405.692968
Slovak Republic,2009,54.96,0.133257321,4540.0,2.022245538,3106.686165
Slovak Republic,2010,54.685,0.093191273,4640.0,1.988400083,3306.805544
Slovak Republic,2011,54.42,0.128936463,4770.0,1.967131668,3213.949767
Slovak Republic,2012,54.28,0.170183855,4290.0,1.943063031,3080.725034
Slovak Republic,2013,54.14,0.107458009,4450.0,1.94348483,3130.926574
Slovak Republic,2014,54.0,0.097045422,4210.0,1.909317274,2943.18916
Slovak Republic,2015,53.889,0.095033879,4320.0,1.887513177,3003.66422
Slovak Republic,2016,53.806,0.12892233,4380.0,1.7610187100153283,1646.7583764928474
Slovak Republic,2017,53.751,0.155178996,4360.0,1.7439269802085988,1648.5174952146401
Slovak Republic,2018,53.726,0.13850816,4360.0,1.7245280216723486,1643.083621279658
Slovak Republic,2019,53.729,0.135328073,284369.51178817154,1.7332759275517375,1664.2387889806448
Slovak Republic,2020,53.76,0.085769476,284396.3592770221,1.7127811074887873,1655.6234288139647
Slovenia,1960,28.204,2.4474026171157064,288373.2278942477,2.4200577301477963,369.2080086546627
Slovenia,1961,29.107,0.592102461,289421.31706653844,2.294599340480744,30.534884572554176
Slovenia,1962,29.934,0.595289739,289238.862177368,2.2938402519853582,89.47755228413214
Slovenia,1963,30.776,0.827298842,288899.55251055636,2.3089280362506273,199.09303976735694
Slovenia,1964,31.631,0.932146106,288642.7496307757,2.3156422921082367,282.05267571519533
Slovenia,1965,32.497,1.038996033,288382.1994734487,2.322715796916576,366.22209148816876
Slovenia,1966,33.376,1.250067121,288048.85937851726,2.337132220047117,473.906253163668
Slovenia,1967,34.266,1.16824614,287909.6957341952,2.331877477852487,518.8583973596907
Slovenia,1968,35.169,0.884959963,287902.9088672298,2.313202229934916,521.043550427822
Slovenia,1969,36.081,0.54575056,287931.689627914,2.2909110904421226,511.7374494928871
Slovenia,1970,37.004,0.640755486,2098.6,2.2711481572626724,575.238053872747
Slovenia,1971,37.972,0.776389848,2149.22,2.2822801235335604,672.8675163748063
Slovenia,1972,39.058,0.796321598,2167.45,2.287939653176423,753.722214062498
Slovenia,1973,40.153,0.822072701,2257.31,2.2941844676189334,836.4792567122043
Slovenia,1974,41.259,0.532626458,2392.66,2.2792275619930322,851.655164564539
Slovenia,1975,42.374,0.977621393,2533.41,2.3143868568721473,1026.7526858682359
Slovenia,1976,43.499,1.475912486,2534.81,2.353359493875523,1214.1035592000967
Slovenia,1977,44.627,1.208328081,2576.03,2.3403268544623543,1235.565058721281
Slovenia,1978,45.762,1.088885702,2599.41,2.3375065257326995,1289.6480478616468
Slovenia,1979,46.901,1.07078262,2624.48,2.3416574234494973,1365.9918430915575
Slovenia,1980,48.045,0.989248309,2591.08,2.341591786537201,1428.926671017405
Slovenia,1981,48.941,0.27396083,2695.17,2.293414174522866,1336.9337921771921
Slovenia,1982,49.102,0.199273553,2761.1,2.27385539691533,1332.0392395157469
Slovenia,1983,49.263,0.625521425,2799.97,2.28835140248281,1435.7860227125227
Slovenia,1984,49.424,0.510213263,2861.74,2.266030513830991,1422.0812402835759
Slovenia,1985,49.584,0.489804905,2865.6,2.250135804209471,1428.883437750167
Slovenia,1986,49.746,1.244921845,2841.59,2.2870051423969358,1604.021399752957
Slovenia,1987,49.907,1.203935932,2875.23,2.2697345638995685,1606.433539335723
Slovenia,1988,50.068,0.272022154,2856.13,2.1918869500120124,1415.616061652453
Slovenia,1989,50.229,0.0578723,2820.53,2.162836784625739,1380.466829434663
Slovenia,1990,50.39,0.090624343,2860.0,2.369579434,2857.564531
Slovenia,1991,50.517,0.063438224,2790.0,2.292886975,2778.95039
Slovenia,1992,50.543,-0.146699403,2540.0,2.486617232,2584.335171
Slovenia,1993,50.569,-0.238300478,2540.0,2.507226303,2715.389914
Slovenia,1994,50.596,-0.115694093,2500.0,2.419134089,2827.917161
Slovenia,1995,50.622,0.0215615,2520.0,2.384684361,3049.386594
Slovenia,1996,50.649,-0.062536134,2540.0,2.417679132,3180.206152
Slovenia,1997,50.675,-0.134454343,2520.0,2.392646529,3310.400633
Slovenia,1998,50.701,-0.218117657,2500.0,2.403905058,3253.808861
Slovenia,1999,50.728,0.071430845,2390.0,2.318819483,3242.486177
Slovenia,2000,50.754,0.29607496,2420.0,2.267252285,3224.379501
Slovenia,2001,50.78,0.157498742,2470.0,2.283465011,3381.112015
Slovenia,2002,50.857,0.123915442,2480.0,2.272270077,3424.452879
Slovenia,2003,51.082,0.060296779,2520.0,2.230815314,3463.52493
Slovenia,2004,51.308,0.064066202,2460.0,2.202834969,3571.194865
Slovenia,2005,51.533,0.173208905,2420.0,2.184165608,3645.837437
Slovenia,2006,51.758,0.319114537,2380.0,2.227221066,3648.982893
Slovenia,2007,51.983,0.559207816,2340.0,2.223446861,3632.565326
Slovenia,2008,52.209,0.158140844,2310.0,2.242417013,3836.621785
Slovenia,2009,52.433,0.903875535,2200.0,2.177769059,3496.229535
Slovenia,2010,52.658,0.436079485,2200.0,2.156293205,3579.072461
Slovenia,2011,52.883,0.207732702,2180.0,2.147584227,3567.983036
Slovenia,2012,53.108,0.210024306,2110.0,2.153668583,3424.040145
Slovenia,2013,53.332,0.135726229,2050.0,2.127757869,3330.990076
Slovenia,2014,53.557,0.098351922,1920.0,1.973609085,3236.236045
Slovenia,2015,53.781,0.075190689,1960.0,2.010242621,3174.872585
Slovenia,2016,54.02,0.073197207,2010.0,1.7613515125249037,1649.580548835632
Slovenia,2017,54.273,0.065159039,2000.0,1.748185652212733,1665.6229806491192
Slovenia,2018,54.541,0.362584395,1980.0,1.7560912617410196,1748.9717568959643
Slovenia,2019,54.822,0.696304046,283754.2167438166,1.7935595982896615,1862.9356437275862
Slovenia,2020,55.118,0.560630293,283780.96771799173,1.7725930738248152,1854.331559529716
Sweden,1960,72.49,1.824715573476709,281151.6274049502,2.43679611,2698.792303
Sweden,1961,73.295,0.471081377,281017.5212739494,2.369057537,2742.123469
Sweden,1962,74.271,0.551534904,280568.28681066964,2.350988689,2887.236252
Sweden,1963,75.223,0.563633784,279970.2755009517,2.363839127,3080.414075
Sweden,1964,76.153,0.747117165,279372.5232417415,2.409622739,3273.508965
Sweden,1965,77.056,0.941845549,278864.7401870856,2.35575205,3437.54077
Sweden,1966,77.914,0.951566378,278248.411289266,2.556578132,3636.643857
Sweden,1967,78.727,0.767228099,278268.3765012121,2.415855204,3630.194139
Sweden,1968,79.519,0.561996749,277121.1112808941,2.454080171,4000.823278
Sweden,1969,80.287,0.702745811,276185.0451065737,2.521781858,4303.223917
Sweden,1970,81.034,0.933484922,10081.5,2.453577475,4681.299836
Sweden,1971,81.563,0.688095591,9934.81,2.34707965,4450.382511
Sweden,1972,81.886,0.295500379,10011.5,2.305625232,4527.21372
Sweden,1973,82.203,0.17236408,10312.7,2.249318565,4773.811403
Sweden,1974,82.517,0.290164816,10352.4,2.170608231,4510.443011
Sweden,1975,82.73,0.397275735,10199.6,2.070674584,4764.499013
Sweden,1976,82.802,0.363686099,10204.9,2.084961982,5151.251367
Sweden,1977,82.873,0.3551577,10225.6,2.057151707,5054.833764
Sweden,1978,82.944,0.291145576,10330.6,1.915708253,5016.74042
Sweden,1979,83.016,0.218223247,10544.7,1.95808845,5229.618271
Sweden,1980,83.087,0.202996792,10596.4,1.772495328,4871.533239
Sweden,1981,83.1,0.119920399,10586.6,1.637102632,5097.154463
Sweden,1982,83.1,0.057191722,10500.7,1.5339304,4877.799897
Sweden,1983,83.1,0.045273605,10334.1,1.416512781,4941.267011
Sweden,1984,83.1,0.090869615,10796.4,1.318440461,5216.257817
Sweden,1985,83.1,0.165170619,11010.4,1.321028234,5656.192899
Sweden,1986,83.1,0.232568885,10882.6,1.260824245,5878.801467
Sweden,1987,83.1,0.333678891,10958.6,1.233897291,5763.070441
Sweden,1988,83.1,0.45959837,11190.7,1.163026952,5854.499662
Sweden,1989,83.1,0.667182921,11364.8,1.16876403,5594.552973
Sweden,1990,83.1,0.772602676,8450.0,1.130340004,5514.55753
Sweden,1991,83.204,0.681643118,8420.0,1.113921609,5650.541377
Sweden,1992,83.361,0.586529929,8540.0,1.219327154,5369.370357
Sweden,1993,83.516,0.580838814,8470.0,1.21510534,5334.166498
Sweden,1994,83.671,0.710705462,8350.0,1.176828017,5660.271423
Sweden,1995,83.824,0.524703942,8200.0,1.156902825,5702.165043
Sweden,1996,83.914,0.159147081,8180.0,1.235930034,5825.097913
Sweden,1997,83.942,0.057262203,8100.0,1.143598868,5672.008177
Sweden,1998,83.97,0.055512122,7900.0,1.142802962,5769.695064
Sweden,1999,83.998,0.077927151,7660.0,1.142001905,5661.491459
Sweden,2000,84.026,0.160575485,7440.0,1.120368261,5360.145147
Sweden,2001,84.071,0.268470528,7310.0,1.038954912,5680.280487
Sweden,2002,84.133,0.325438068,7080.0,1.04318764,5802.110105
Sweden,2003,84.196,0.372092943,6870.0,1.090522925,5650.43805
Sweden,2004,84.258,0.393298991,6880.0,1.019048525,5847.344163
Sweden,2005,84.319,0.399942763,6650.0,0.973646298,5711.127283
Sweden,2006,84.43,0.562483906,6480.0,0.973971265,5529.077953
Sweden,2007,84.588,0.741552515,6200.0,0.941677558,5472.135392
Sweden,2008,84.746,0.779033291,5900.0,0.930419725,5379.959103
Sweden,2009,84.902,0.851904413,5740.0,0.944357916,4883.20049
Sweden,2010,85.056,0.852524629,5620.0,0.94550963,5427.925046
Sweden,2011,85.297,0.755150134,5460.0,0.894640825,5274.643613
Sweden,2012,85.62,0.739763272,5290.0,0.840274017,5269.485998
Sweden,2013,85.936,0.847348652,5180.0,0.820706114,5146.53359
Sweden,2014,86.247,0.992219729,5040.0,0.811959537,4966.435921
Sweden,2015,86.553,1.057454686,4840.0,0.78395069,5102.785578
Sweden,2016,86.852,1.256453985,4770.0,2.5089919100386737,4221.763466104586
Sweden,2017,87.146,1.34744506,4720.0,2.5033878490192976,4262.171741648435
Sweden,2018,87.431,1.16164516,4580.0,2.478774054062157,4241.907590373368
Sweden,2019,87.708,1.013722263,276356.61508454575,2.482467046945807,4250.35558956236
Sweden,2020,87.977,0.722703913,276493.5269410033,2.450401000175333,4206.16464832446
Eswatini,1960,3.913,2.6739810501130705,293528.1943841503,1.9425227604574857,-1294.2760334037066
Eswatini,1961,4.335,1.990876494,293894.4116065503,1.8869177617122617,-1412.6949991554839
Eswatini,1962,4.8,1.963722852,293811.4062144942,1.8767518251507909,-1385.8535761273536
Eswatini,1963,5.312,2.014107557,293666.09158450575,1.8728063581221264,-1338.8858853277088
Eswatini,1964,5.876,2.170907751,293437.9939771204,1.877144273817251,-1265.1779983500296
Eswatini,1965,6.494,2.382917587,293161.04414976464,1.8863280544622967,-1175.6918315161095
Eswatini,1966,7.157,2.611845014,292862.90869652835,1.897574118109766,-1079.364756672095
Eswatini,1967,7.729,2.810429261,292605.01924585504,1.9049125135695704,-996.0328337433652
Eswatini,1968,8.344,2.932562369,292389.047153652,1.9079306338367417,-926.2460805117959
Eswatini,1969,9.001,2.964420515,292224.48898782453,1.9056692175413232,-873.0724098525559
Eswatini,1970,9.705,2.944247305,921.193,1.8731082466399727,-850.4196848280244
Eswatini,1971,10.458,2.908697683,929.902,1.8682304509928613,-805.08206029386
Eswatini,1972,11.264,2.899146241,948.902,1.8661978004011885,-750.3675124395049
Eswatini,1973,12.12,2.915687351,968.562,1.8669548536563667,-686.4678825027171
Eswatini,1974,13.033,2.970150542,975.633,1.8714468041818648,-610.3249474292486
Eswatini,1975,14.004,3.049887688,1004.5,1.878837324113242,-524.608664091995
Eswatini,1976,15.037,3.120916781,1015.36,1.886893523499623,-436.4100915311423
Eswatini,1977,15.474,3.178379017,1023.0,1.881920228529431,-393.1846352567189
Eswatini,1978,15.803,3.241199028,1039.46,1.8751181838949549,-356.4127546834066
Eswatini,1979,16.137,3.314667156,1063.66,1.8691423829391596,-316.9782932564834
Eswatini,1980,16.478,3.379761349,1049.49,1.8627357992547857,-278.86930670584786
Eswatini,1981,16.824,3.431460889,1047.28,1.8555212517296837,-243.311837992488
Eswatini,1982,17.176,3.463153772,1030.53,1.8470669965852693,-211.6714383586143
Eswatini,1983,17.533,3.479496416,1038.06,1.8376729951176856,-183.00573219700985
Eswatini,1984,17.897,3.485185692,1032.27,1.8276956229515804,-156.15792686130516
Eswatini,1985,18.266,3.46927103,1070.43,1.816355203580862,-133.63960136645306
Eswatini,1986,18.641,3.447647801,1080.75,1.8047459025234076,-111.93838776072921
Eswatini,1987,19.022,3.401284101,1077.83,1.7915751771509747,-95.18081794928389
Eswatini,1988,19.41,3.302962874,1076.35,1.7750143173604656,-89.19810256029135
Eswatini,1989,19.803,3.145262167,1119.18,1.7545221776252689,-95.73764518337843
Eswatini,1990,20.202,2.952239828,1290.0,3.076437574,375.4743299
Eswatini,1991,20.607,2.739769254,1330.0,1.7077903557156375,-127.07681457197779
Eswatini,1992,21.018,2.538065597,1370.0,1.6846719351360662,-141.89061374874834
Eswatini,1993,21.434,2.360739734,1260.0,1.6632981863706746,-151.07634081183897
Eswatini,1994,21.857,2.218738527,1290.0,1.6444815989680919,-152.09632261786038
Eswatini,1995,22.286,2.094864277,1320.0,1.627019299824802,-148.76178213387232
Eswatini,1996,22.722,1.994359879,1360.0,1.6112890061765412,-139.86433834923477
Eswatini,1997,23.081,1.876506798,1390.0,1.5928141308373185,-140.1603839437445
Eswatini,1998,22.949,1.698767475,1410.0,1.5602928847093338,-188.07117928775918
Eswatini,1999,22.817,1.436985822,1420.0,1.522056853284809,-254.20995319437768
Eswatini,2000,22.686,1.1329744,1440.0,1.4809709883920874,-329.4362759037089
Eswatini,2001,22.555,0.809894276,1390.0,1.4385820239178742,-408.8036641349209
Eswatini,2002,22.425,0.535850331,1420.0,1.399554840321386,-477.45930805027217
Eswatini,2003,22.296,0.366530763,1490.0,1.3676717338565823,-523.3285809687076
Eswatini,2004,22.166,0.340738113,1500.0,2.438423645,395.6008407
Eswatini,2005,22.038,0.416946418,1530.0,2.531328321,387.1625064
Eswatini,2006,21.91,0.534193957,1460.0,2.487684729,391.8559592
Eswatini,2007,21.829,0.630766985,1470.0,2.458628842,405.6966329
Eswatini,2008,22.045,0.697413081,1440.0,1.2962756167507337,-469.54733812737726
Eswatini,2009,22.262,0.713105835,1400.0,1.28398902370337,-450.8991916653629
Eswatini,2010,22.48,0.695379475,1420.0,1.269456372869172,-439.42385547683597
Eswatini,2011,22.7,0.672762228,1430.0,1.2546308772850168,-428.86899360093804
Eswatini,2012,22.849,0.674567033,1450.0,1.2400244753903635,-418.0236580026638
Eswatini,2013,22.999,0.697837863,1460.0,1.2268968575039096,-402.45299811686857
Eswatini,2014,23.149,0.749729091,1470.0,1.2157150707111626,-380.67511107739614
Eswatini,2015,23.3,0.819991316,1460.0,1.205800692372435,-354.8439277985771
Eswatini,2016,23.459,0.897738794,1470.0,1.1965596299487231,-326.82361711788616
Eswatini,2017,23.625,0.966059893,1490.0,1.1868208372198623,-300.35329009225666
Eswatini,2018,23.799,1.014213397,1500.0,1.1758724542431764,-277.69354307870884
Eswatini,2019,23.981,1.038265645,290262.49572784314,1.1909384892848252,-237.33081418334936
Eswatini,2020,24.171,1.042422959,290218.5543292077,1.1773188120938656,-223.0888594985767
Seychelles,1960,27.673,2.4523556099081674,288485.9151943234,2.4096188404806114,332.8443337819534
Seychelles,1961,28.717,2.811425399,288016.98266241915,2.43743034524946,484.2524073096938
Seychelles,1962,29.786,2.652834129,287890.2388396072,2.4305934629992123,525.1787241590974
Seychelles,1963,30.877,2.542224829,287726.4847722454,2.427462145905892,578.0600224606949
Seychelles,1964,31.991,2.505103785,287508.3830042057,2.4297891743422255,648.4973145319497
Seychelles,1965,33.123,2.511270082,287257.29574822483,2.4354217192295664,729.5896392876992
Seychelles,1966,34.277,2.492878496,287017.8846316394,2.439832636111568,806.9081851153719
Seychelles,1967,35.449,2.458292335,286785.4103495385,2.44350882290874,881.9843456561584
Seychelles,1968,36.641,2.420821864,286550.50254872337,2.4473949508475386,957.8451833957477
Seychelles,1969,37.846,2.378879124,286315.75629623147,2.4512411102824743,1033.6528544398063
Seychelles,1970,39.068,2.331063885,8.89781,2.427796075111054,1087.2275448747398
Seychelles,1971,40.337,2.022322949,9.39112,2.4148256207461145,1109.7032609074352
Seychelles,1972,41.802,2.409711626,9.99064,2.45316476620291,1296.9785336078053
Seychelles,1973,43.277,1.528531987,10.3746,2.4054601580468855,1209.8303406967807
Seychelles,1974,44.767,1.820147959,10.8995,2.437795779645036,1378.097328528296
Seychelles,1975,46.266,2.311817635,11.3618,2.4839153799180664,1590.3868934355226
Seychelles,1976,47.774,2.02350889,11.5629,2.4771889447460325,1634.1484462184264
Seychelles,1977,49.282,2.096732303,11.6173,2.495042185742129,1756.319527158666
Seychelles,1978,49.396,0.587401637,12.1412,2.376984541976384,1436.9582005390398
Seychelles,1979,49.381,0.858731926,12.8227,2.3773692771734787,1494.6916271795712
Seychelles,1980,49.366,0.913088831,13.4373,2.363002514526208,1505.3675939938507
Seychelles,1981,49.352,1.216078335,13.7693,2.365559962739802,1570.037804012348
Seychelles,1982,49.337,0.588566721,13.658,2.3048345525215126,1432.82923073128
Seychelles,1983,49.322,-0.121166946,13.9186,2.2385191007580403,1277.7882661755943
Seychelles,1984,49.307,0.592011152,14.0599,2.2689439399869613,1431.3501477622292
Seychelles,1985,49.292,0.81101698,14.7833,2.2657712666185077,1477.7353841282834
Seychelles,1986,49.277,0.623397692,15.2125,2.2349531148079578,1435.93124194008
Seychelles,1987,49.262,4.245108175,15.5586,2.4631220004294434,2220.2992238307406
Seychelles,1988,49.247,0.373031455,16.5441,2.1818066221768007,1379.4054608325273
Seychelles,1989,49.25,0.597440909,16.8906,2.179366934201319,1428.2319896822833
Seychelles,1990,49.27,0.490359666,60.0,3.990422985,540.8088394
Seychelles,1991,49.307,1.331962012,60.0,2.194951778144002,1591.4483436797814
Seychelles,1992,49.362,0.458917818,60.0,2.1189551577284362,1405.9248354107037
Seychelles,1993,49.435,2.083758339,60.0,2.213149272054295,1763.4150159698142
Seychelles,1994,49.525,2.665768473,60.0,2.236789218895879,1895.9337140307703
Seychelles,1995,49.633,1.47017209,60.0,2.1399396737363503,1644.1922988372698
Seychelles,1996,49.758,1.467193026,60.0,2.124518601400119,1652.3060517501326
Seychelles,1997,49.901,1.173453648,70.0,2.0896960381495617,1598.6295009816333
Seychelles,1998,50.061,1.95568619,70.0,2.1283705592391158,1779.509146013548
Seychelles,1999,50.238,1.964196367,70.0,2.1147869112708904,1793.7817876656889
Seychelles,2000,50.433,0.892658567,70.0,2.0281390760374833,1575.0816710039755
Seychelles,2001,50.646,0.087474518,70.0,1.9599656249788993,1415.418060392912
Seychelles,2002,50.876,3.057385326,80.0,2.148797951539052,2075.701300260957
Seychelles,2003,51.123,-1.131516421,80.0,1.8512644394485136,1184.5705408993508
Seychelles,2004,51.388,-0.370334935,80.0,2.9296875,3103.9709
Seychelles,2005,51.67,0.463308214,80.0,3.070175439,2751.695672
Seychelles,2006,51.969,2.080596735,80.0,3.04526749,2872.340426
Seychelles,2007,52.285,0.510514983,80.0,3.170731707,2410.828737
Seychelles,2008,52.619,2.236282715,80.0,2.0218332342542027,2020.2059677262982
Seychelles,2009,52.969,0.392530948,80.0,1.8858330369837049,1644.9578783018053
Seychelles,2010,53.336,2.792329069,90.0,2.038687732963524,2191.2557432088493
Seychelles,2011,53.72,-2.628656355,90.0,1.660170796331478,1042.570525602547
Seychelles,2012,54.12,0.98098019,90.0,1.895948848979316,1853.58605327584
Seychelles,2013,54.537,1.846876093,90.0,1.9455319921173597,2070.734588304553
Seychelles,2014,54.969,1.555395709,90.0,1.9167326443721677,2037.9277431757896
Seychelles,2015,55.4,2.229795053,90.0,1.9535807914238035,2214.531561656193
Seychelles,2016,55.831,1.33763478,90.0,1.8839223688286424,2051.3780017627414
Seychelles,2017,56.261,1.224033758,90.0,1.8671759784194961,2057.0088098107954
Seychelles,2018,56.691,0.954291918,90.0,1.8398139544101113,2028.775605021328
Seychelles,2019,57.119,0.887925293,283123.78426082566,1.8531877007540913,2066.4324087760015
Seychelles,2020,57.546,0.853707878,283053.82165258593,1.841770840607957,2089.0630475203684
Syrian Arab Republic,1960,36.807,2.367156671741853,286547.52385931165,2.589183469896909,958.3543267901109
Syrian Arab Republic,1961,37.399,3.192794129,285864.2753553254,2.6395160106209588,1179.0599845351603
Syrian Arab Republic,1962,38.044,3.199832206,285718.9972345955,2.6353252043459037,1226.0058908284268
Syrian Arab Republic,1963,38.694,3.213372491,285568.26270049723,2.631677517420897,1274.714185845464
Syrian Arab Republic,1964,39.349,3.238237487,285408.83504626976,2.6289005132862115,1326.2305291924476
Syrian Arab Republic,1965,40.006,3.268770892,285245.1660034042,2.626549115352738,1379.116957282353
Syrian Arab Republic,1966,40.667,3.297089245,285082.10975650547,2.6241284333161445,1431.8051133377571
Syrian Arab Republic,1967,41.332,3.319870077,284921.89623842697,2.621412791966712,1483.5745889678162
Syrian Arab Republic,1968,42.001,3.34287335,284760.65955049574,2.618793430660574,1535.6743122906696
Syrian Arab Republic,1969,42.671,3.366042262,284599.09322239226,2.616205612952271,1587.8804549857266
Syrian Arab Republic,1970,43.345,3.38698199,2425.01,2.586696004845159,1618.0414956206018
Syrian Arab Republic,1971,43.751,3.410409124,2388.52,3.736175529,361.9219344
Syrian Arab Republic,1972,44.078,3.429980689,2411.92,3.923547785,291.0982232
Syrian Arab Republic,1973,44.405,3.435977004,2338.2,3.835420009,292.4835106
Syrian Arab Republic,1974,44.733,3.426357064,2525.56,3.652049595,363.4113995
Syrian Arab Republic,1975,45.061,3.408600076,2849.41,3.663496256,405.1263881
Syrian Arab Republic,1976,45.39,3.378490918,3218.31,3.979466616,443.5594224
Syrian Arab Republic,1977,45.718,3.355581928,3409.03,3.815529926,476.8011322
Syrian Arab Republic,1978,46.048,3.363954103,3669.91,3.622872695,504.0004578
Syrian Arab Republic,1979,46.377,3.411131994,3635.01,4.138167635,631.7035628
Syrian Arab Republic,1980,46.708,3.475798169,3857.08,4.658905963,499.9776055
Syrian Arab Republic,1981,47.038,3.542875527,4186.26,4.996053362,576.2142146
Syrian Arab Republic,1982,47.268,3.581241036,4291.51,3.829180532,666.8415322
Syrian Arab Republic,1983,47.476,3.570706621,4541.55,3.812906558,737.8335043
Syrian Arab Republic,1984,47.684,3.501719486,4448.37,3.920356051,820.0502903
Syrian Arab Republic,1985,47.891,3.396281121,4333.56,3.785902916,735.4976925
Syrian Arab Republic,1986,48.099,3.285212481,4224.75,3.897620616,730.9978587
Syrian Arab Republic,1987,48.307,3.188940648,7130.25,4.049650803,787.4002891
Syrian Arab Republic,1988,48.515,3.104385908,7166.72,3.987513785,790.6073386
Syrian Arab Republic,1989,48.723,3.037061543,7046.98,3.716686332,769.8386623
Syrian Arab Republic,1990,48.931,2.982525146,25060.0,2.825526284,840.8457125
Syrian Arab Republic,1991,49.139,2.923478838,26970.0,2.816133578,889.7231456
Syrian Arab Republic,1992,49.347,2.863465357,28740.0,2.878461809,827.1821199
Syrian Arab Republic,1993,49.555,2.821617499,29950.0,2.805660063,808.2191074
Syrian Arab Republic,1994,49.764,2.801594506,31960.0,2.786884787,819.9926512
Syrian Arab Republic,1995,50.104,2.792133043,33980.0,2.784751366,843.3331421
Syrian Arab Republic,1996,50.473,2.808858679,34030.0,2.881795422,865.742095
Syrian Arab Republic,1997,50.841,2.814536969,34070.0,2.67859293,913.9334767
Syrian Arab Republic,1998,51.21,2.757487037,34260.0,2.591435619,990.715524
Syrian Arab Republic,1999,51.578,2.621833644,34010.0,2.552843636,960.8324395
