Country Name,Year,CO2 emissions (metric tons per capita),CO2 emissions (kt),Urban population (% of total population),Population growth (annual %),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Singapore,1985,12.21414335,33417.371,100.0,0.136645171,53772.52874851788,15170.894182328178,843.804,4.939061785,2472.968325
Singapore,1986,12.81463745,35027.184,100.0,-0.094490557,54937.571285919454,14831.344092496252,862.137,4.871088509,2630.754383
Singapore,1987,11.74850772,32599.63,100.0,1.503833058,52185.815481350364,14717.179252251277,880.096,4.259976789,2757.880689
Singapore,1988,12.68584397,36105.282,100.0,2.537773867,55000.73893774707,14178.238017846073,870.598,4.255382979,2981.128615
Singapore,1989,14.29189898,41888.141,100.0,2.935743735,61000.44469539356,14080.109861397495,882.279,4.934195943,2896.500086
Singapore,1990,9.753433721,29720.0,100.0,3.889093607,31610.0,-256.6274109,1260.0,2.578417913,3782.720276
Singapore,1991,9.980597005,31290.0,100.0,2.845482865,34790.0,-554.2807007,1260.0,2.394941553,4167.365585
Singapore,1992,9.9606958,32180.0,100.0,3.004256395,37390.0,-848.2229462,1320.0,2.170632196,4588.845506
Singapore,1993,11.27820343,37370.0,100.0,2.529806747,44280.0,-873.311142,1380.0,2.055212681,5487.608915
Singapore,1994,11.47687894,39240.0,100.0,3.136586932,47850.0,-1050.044205,1440.0,1.776474105,6460.481982
Singapore,1995,11.03133319,38880.0,100.0,3.037813485,49200.0,-4184.803909,1500.0,2.063136323,5346.875562
Singapore,1996,10.8589524,39860.0,100.0,4.064318468,50640.0,-5086.195999,1540.0,2.026147057,5359.409803
Singapore,1997,10.40558603,39500.0,100.0,3.357442195,50740.0,-5219.17926,1590.0,1.788408703,5818.349026
Singapore,1998,9.673526748,37990.0,100.0,3.397212277,49710.0,-6274.613663,1630.0,1.903020207,5083.249623
Singapore,1999,9.717780203,38470.0,100.0,0.799148451,50660.0,-8788.552811,1670.0,2.118320216,4587.493492
Singapore,2000,10.57129954,42580.0,100.0,1.732042233,55300.0,-4749.036682,1710.0,2.280889935,4634.72585
Singapore,2001,10.21505013,42270.0,100.0,2.697355843,55000.0,-4949.071289,1820.0,1.985090733,5145.885754
Singapore,2002,9.90672781,41370.0,100.0,0.912639806,54120.0,-3734.046417,1930.0,1.955538513,5065.984507
Singapore,2003,9.288363591,38220.0,100.0,-1.474532842,51020.0,-8565.124481,2040.0,1.494089317,6216.739177
Singapore,2004,9.508806086,39620.0,100.0,1.251916673,52450.0,1515.33783,2150.0,1.29009007,7370.652877
Singapore,2005,8.650271628,36900.0,100.0,2.350511289,49740.0,-1019.888794,2260.0,1.710903729,5055.96632
Singapore,2006,8.44510737,37170.0,100.0,3.129389156,50190.0,-1976.921051,2440.0,1.60419222,5264.398658
Singapore,2007,8.344594941,38290.0,100.0,4.166002864,51450.0,-2271.160889,2610.0,1.784098875,4677.204306
Singapore,2008,7.939007265,38420.0,100.0,5.321517083,51750.0,-2581.048645,2790.0,1.558460102,5094.135714
Singapore,2009,7.785349708,38830.0,100.0,3.015949915,52300.0,-108.7269287,2960.0,1.828501359,4257.776277
Singapore,2010,8.353799255,42410.0,100.0,1.771832879,56040.0,411.4039917,3140.0,1.668550359,5006.620992
Singapore,2011,8.636708073,44770.0,100.0,2.084902456,59100.0,3706.069855,3280.0,1.703771035,5069.171794
Singapore,2012,8.224097528,43690.0,100.0,2.45339033,58710.0,2907.524933,3420.0,1.678959308,4898.330465
Singapore,2013,8.134595702,43920.0,100.0,1.619308099,59620.0,2864.793793,3560.0,1.666786654,4880.40607
Singapore,2014,8.128380884,44460.0,100.0,1.298440178,60830.0,4850.649384,3700.0,1.587015118,5121.804318
Singapore,2015,8.220412567,45500.0,100.0,1.186376937,62560.0,3024.805023,3840.0,2.6007117239008197,3973.0259807871553
Singapore,2016,8.232150937,46160.0,100.0,1.297436099,63960.0,2728.241486,3940.0,2.579015153129295,3993.7060592878406
Singapore,2017,8.451151436,47430.0,100.0,0.08859547,65970.0,10724.447008146066,4050.0,2.7601914455961998,4071.462985189035
Singapore,2018,8.399134832,47360.0,100.0,0.469704299,66640.0,11261.03294902887,4150.0,2.6963488101910276,4071.7352125975594
Singapore,2019,5.862409819846889,27652.86663442677,100.0,1.144283307,74206.50885898362,14878.030275149617,22354.703537134617,2.564432158853644,3114.307678977828
Singapore,2020,5.715900701271011,27546.970084209795,100.0,-0.311904961,74392.17373748217,15035.540312148696,22418.133306967695,2.7537558901276933,3049.9684388810856
Solomon Islands,1980,0.445352418,102.676,10.576,3.400924599,5609.9755,22.49076621,1912.46,1.5348678515962357,0.0
Solomon Islands,1981,0.56906842,135.679,10.927,3.357864839,5758.598,34.57835624,2022.11,1.5431350956230283,0.0
Solomon Islands,1982,0.491014441,121.011,11.288,3.311678371,5904.653,30.86825049,2124.68,1.5430973214388857,0.0
Solomon Islands,1983,0.561791441,143.013,11.659,3.239694363,5810.019,29.62486625,2013.06,1.553377501386859,0.0
Solomon Islands,1984,0.544415302,143.013,12.041,3.14183021,5642.551,5.039383428,2044.81,1.5637270914946544,0.0
Solomon Islands,1985,0.55522237,150.347,12.433,3.035409748,6255.539,35.19335875,2119.24,1.5764669205457786,0.0
Solomon Islands,1986,0.552350144,154.014,12.837,2.928408869,5953.471,37.43239626,2139.33,1.5889643962522562,7.121183949180704
Solomon Islands,1987,0.562440958,161.348,13.111,2.841601469,6433.825,30.69938834,2172.36,1.5980170570323975,25.906387650527904
Solomon Islands,1988,0.534555354,157.681,13.298,2.786135974,6643.738,66.63145192,2263.46,1.6003293015263025,29.806993502741534
Solomon Islands,1989,0.532024058,161.348,13.486,2.77360955,6079.793,71.37578965,2237.68,1.5976186979779619,43.9332348569078
Solomon Islands,1990,0.480971177,150.0,13.677,2.795313525,400.0,48.98120125,220.0,2.81362545,170.9435693
Solomon Islands,1991,0.498782659,160.0,13.87,2.817541946,410.0,48.34260856,230.0,1.5812300077320118,61.69355836511386
Solomon Islands,1992,0.515145271,170.0,14.065,2.834612829,430.0,65.32319342,240.0,1.5749504352898351,83.80849890401805
Solomon Islands,1993,0.530189896,180.0,14.262,2.83721169,440.0,76.86717585,240.0,1.5707382243402337,105.202441602607
Solomon Islands,1994,0.543987082,190.0,14.462,2.837695887,460.0,81.85814795,250.0,1.5668017340723877,126.10474850889295
Solomon Islands,1995,0.556675091,200.0,14.664,2.823704397,470.0,86.18133754,250.0,1.5649427184940286,146.3654170722548
Solomon Islands,1996,0.568309442,210.0,14.869,2.810585211,490.0,90.88292041,260.0,1.5629323405305988,166.25503986739204
Solomon Islands,1997,0.552634488,210.0,15.076,2.79692421,500.0,109.0073178,260.0,1.5598189390162476,175.6352774203151
Solomon Islands,1998,0.563089004,220.0,15.285,2.777913152,520.0,114.8229759,270.0,1.5586447740105893,195.00567221159872
Solomon Islands,1999,0.572720572,230.0,15.496,2.74915268,540.0,118.9907071,280.0,1.5588718915012023,213.9191775654217
Solomon Islands,2000,0.581585548,240.0,15.813,2.719947794,550.0,109.1743675,280.0,1.5598485777131228,233.2999106460229
Solomon Islands,2001,0.589693572,250.0,16.201,2.697703918,570.0,115.7461506,290.0,1.560261807378978,253.00847463270475
Solomon Islands,2002,0.597105417,260.0,16.597,2.673006989,590.0,146.102373,290.0,1.5610556087732872,272.4671659466658
Solomon Islands,2003,0.604005226,270.0,17.001,2.625115329,610.0,150.6438655,300.0,1.5652702617892889,291.41934227443926
Solomon Islands,2004,0.676045526,310.0,17.413,2.547276806,660.0,177.8435022,310.0,5.344827586,126.4859372
Solomon Islands,2005,0.723530488,340.0,17.832,2.449105518,690.0,196.4860049,320.0,5.862068966,123.4257892
Solomon Islands,2006,0.685948043,330.0,18.259,2.348783691,700.0,185.4671293,330.0,5.593220339,122.6391955
Solomon Islands,2007,0.690870151,340.0,18.694,2.270295686,710.0,197.868241,330.0,5.3125,130.0461461
Solomon Islands,2008,0.635720331,320.0,19.138,2.256853453,710.0,166.8956557,340.0,1.6058235080725285,383.9146054680532
Solomon Islands,2009,0.64055033,330.0,19.589,2.320269659,730.0,153.8209457,350.0,1.5940106003683054,404.17975798154293
Solomon Islands,2010,0.644108961,340.0,20.048,2.431275518,750.0,143.0009429,350.0,1.5752429365606202,424.7723715731772
Solomon Islands,2011,0.646326465,350.0,20.508,2.555070203,780.0,143.3794352,360.0,1.554558513842251,445.0556694695515
Solomon Islands,2012,0.647405164,360.0,20.97,2.650329874,800.0,142.2277682,370.0,1.5380073367175828,464.458580536284
Solomon Islands,2013,0.682618946,390.0,21.433,2.707823362,850.0,158.8256945,380.0,1.5284689442854928,496.41420757107335
Solomon Islands,2014,0.579138412,340.0,21.896,2.719416753,820.0,111.8647573,380.0,1.5195643081398644,474.2492295279699
Solomon Islands,2015,0.51398282,310.0,22.36,2.697834286,800.0,61.14263436,390.0,1.5171917032408924,466.31627540926274
Solomon Islands,2016,0.581171966,360.0,22.823,2.66748791,880.0,108.2518151,400.0,1.5218788272422106,509.18814848939655
Solomon Islands,2017,0.550288508,350.0,23.286,2.643311669,900.0,-1920.6832227697535,410.0,1.5216599981087455,514.7824025753616
Solomon Islands,2018,0.566740598,370.0,23.749,2.611085225,940.0,-1886.6736261258807,410.0,1.5244006768770832,538.0897636916052
Solomon Islands,2019,0.5566814912552331,21638.88980007723,24.21,2.565392823,84907.76287473436,23892.957681801152,26019.264181591134,1.5034931508235219,558.3442483177569
Solomon Islands,2020,0.5453109587752181,21670.530293851596,24.67,2.514618024,84851.41306517324,23845.126192598735,26000.261730627808,1.5076371786338298,570.6133781025746
Sierra Leone,1980,0.179643818,608.722,29.819,2.237873158,8980.0854,4360.097259,2923.67,1.8241644532970431,0.0
Sierra Leone,1981,0.200069397,693.063,30.248,2.207103652,7885.5052,3656.092533,2706.34,1.826760209767885,0.0
Sierra Leone,1982,0.156409986,553.717,30.68,2.171644234,8680.3349,4176.411339,2836.77,1.827021316777056,0.0
Sierra Leone,1983,0.190448565,689.396,31.115,2.226063978,8171.799,3909.22582,2685.14,1.8177546512753833,0.0
Sierra Leone,1984,0.166164218,616.056,31.555,2.39276079,7939.1211,3908.731222,2534.39,1.7894890634426515,0.0
Sierra Leone,1985,0.174421544,663.727,31.997,2.603458157,7590.0072,3602.953379,2506.88,1.7563084153725572,0.0
Sierra Leone,1986,0.172270172,674.728,32.325,2.884974976,7757.2588,3662.832761,2530.42,1.711480903916918,0.37684896420978475
Sierra Leone,1987,0.123499995,498.712,32.555,3.054202409,8005.749,3604.411138,2603.84,1.6802936149732188,0.2238441228546435
Sierra Leone,1988,0.110275473,458.375,32.787,2.891843643,7967.2976,3622.036994,2609.32,1.6991767369035637,8.364677879708324
Sierra Leone,1989,0.087916277,374.034,33.019,2.325563991,8358.9333,3876.663312,2717.95,1.7766010698001342,6.656253438337444
Sierra Leone,1990,0.078708022,340.0,33.252,1.523880644,4030.0,-346.5559745,2700.0,1.889621842485865,5.535339379104698
Sierra Leone,1991,0.082784065,360.0,33.485,0.66679019,4020.0,-440.1925826,2670.0,2.010707903536735,9.342838251301146
Sierra Leone,1992,0.105802411,460.0,33.72,-0.021526174,4130.0,-155.2858529,2670.0,2.108026631396142,23.057415963488893
Sierra Leone,1993,0.106260965,460.0,33.955,-0.432469638,4220.0,-136.2275486,2740.0,2.1638359515426258,32.54553505569129
Sierra Leone,1994,0.111374595,480.0,34.192,-0.444162469,4210.0,-59.72837114,2700.0,2.1615465936651894,50.16948241762657
Sierra Leone,1995,0.058086136,250.0,34.429,-0.1352956,3870.0,-327.3475876,2600.0,2.109853072169819,50.47051904676846
Sierra Leone,1996,0.069562637,300.0,34.667,0.202098039,3130.0,-349.7896042,2240.0,2.05691043128281,75.97503289368615
Sierra Leone,1997,0.053052906,230.0,34.905,0.523477555,3080.0,-443.7186432,2260.0,2.0050373549857143,90.59751063504518
Sierra Leone,1998,0.059340625,260.0,35.144,1.059782112,3060.0,-387.3811493,2220.0,1.9227871782096804,117.38305836657673
Sierra Leone,1999,0.033614394,150.0,35.384,1.829343162,2810.0,-513.0478172,2100.0,1.8050523924224646,135.5957639874905
Sierra Leone,2000,0.087249186,400.0,35.626,2.701540582,3010.0,-280.6874809,2060.0,1.6758555576409575,185.9219971861894
Sierra Leone,2001,0.090448834,430.0,35.867,3.630456569,3600.0,-303.7989845,2440.0,1.536163601281971,217.82082865820848
Sierra Leone,2002,0.106730678,530.0,36.109,4.356748815,4030.0,-215.9307976,2700.0,1.426657975678581,251.4907814938124
Sierra Leone,2003,0.111515429,580.0,36.352,4.629677165,4880.0,-235.2721405,3120.0,1.3828082139148246,273.6701706009844
Sierra Leone,2004,0.104895201,570.0,36.596,4.380944815,5280.0,-263.676239,3420.0,1.4146920015043678,283.09885818949624
Sierra Leone,2005,0.085021527,480.0,36.919,3.820702656,5290.0,-361.5059052,3580.0,1.492036730342059,283.01570110956527
Sierra Leone,2006,0.108075838,630.0,37.303,3.200501422,6690.0,-264.280426,4290.0,1.5803961737749166,299.0816584716704
Sierra Leone,2007,0.090155654,540.0,37.689,2.714484545,6010.0,-418.7393951,3770.0,1.6473023410126315,301.44061430511283
Sierra Leone,2008,0.089670029,550.0,38.077,2.375021312,5280.0,-451.977211,3480.0,1.6937192288100076,312.6700054196044
Sierra Leone,2009,0.087681051,550.0,38.466,2.243077346,5610.0,-412.365303,3680.0,1.7097219383107183,326.78340997259147
Sierra Leone,2010,0.091962823,590.0,38.856,2.252567211,5360.0,-469.9631042,3610.0,1.7053797743650465,345.47420424194206
Sierra Leone,2011,0.11732014,770.0,39.248,2.274594295,6000.0,-314.6307983,3890.0,1.7001248818323944,372.5649701528564
Sierra Leone,2012,0.132586756,890.0,39.642,2.250019293,7110.0,-212.8918991,4480.0,1.7012416874025797,395.11647115431333
Sierra Leone,2013,0.155886349,1070.0,40.036,2.230244832,7070.0,-16.97477722,4360.0,1.702019917314399,420.6835621393766
Sierra Leone,2014,0.168159366,1180.0,40.432,2.207086023,7530.0,56.42198944,4590.0,1.702817350120414,442.04901981392686
Sierra Leone,2015,0.131066917,940.0,40.829,2.181428721,7460.0,-180.1018982,4590.0,1.7017501142920124,444.4858515361193
Sierra Leone,2016,0.130989244,960.0,41.228,2.164620088,7640.0,-182.331665,4800.0,1.701129962215477,461.176733367869
Sierra Leone,2017,0.129533212,970.0,41.636,2.154069382,7470.0,-1551.2412139243497,4740.0,1.699917247403226,477.73773757454546
Sierra Leone,2018,0.133330736,1020.0,42.055,2.136636265,7190.0,-1684.1479910305861,4610.0,1.6996604107944069,496.05116392195487
Sierra Leone,2019,1.8276874725624879,23080.81692865958,42.484,2.10903822,82341.78307701708,21731.448221827177,25140.528804059257,1.7747084537361484,1169.7090104343915
Sierra Leone,2020,1.8160002094267043,23111.9231578655,42.923,2.074501355,82286.41439527343,21684.426847861567,25121.867305529744,1.7764114425817954,1181.954496223163
El Salvador,1980,0.464851066,2134.194,44.099,1.758025876,5907.657,115.2443621,2545.59,0.847254059,548.6560513
El Salvador,1981,0.392918593,1833.5,44.612,1.625226861,5803.8731,84.67498047,2415.21,0.673654152,583.264561
El Salvador,1982,0.373105021,1767.494,45.127,1.507852632,5329.2142,88.72861633,2258.99,0.628808082,593.3527764
El Salvador,1983,0.396087065,1903.173,45.642,1.418565775,5453.8821,81.11397339,2248.44,0.704411108,562.2953147
El Salvador,1984,0.329733624,1606.146,46.16,1.366394908,5353.7705,78.2507132,2293.36,0.582404568,566.1590613
El Salvador,1985,0.402591313,1987.514,46.677,1.341028375,5788.7871,97.92320862,2381.65,0.75733803,531.5873451
El Salvador,1986,0.398049992,1991.181,47.195,1.318764734,5728.0318,91.77131714,2396.05,0.873618122,455.6338545
El Salvador,1987,0.483382539,2449.556,47.714,1.294811369,5947.5337,-280.2797113,2465.08,0.963052952,501.9272699
El Salvador,1988,0.481477997,2471.558,48.234,1.28897507,6411.8905,96.88771851,2512.02,1.041434774,462.3217974
El Salvador,1989,0.497807564,2588.902,48.754,1.303207439,6398.644,93.31023865,2580.13,1.064130578,467.806841
El Salvador,1990,0.451606562,2380.0,49.274,1.326886237,7170.0,-176.6851349,3480.0,0.964065863,468.4395323
El Salvador,1991,0.572798796,3060.0,49.794,1.359127706,8010.0,-211.4101563,3590.0,1.127349197,508.0934972
El Salvador,1992,0.618500323,3350.0,50.315,1.378222919,8420.0,-337.5843811,3680.0,1.182358088,523.107449
El Salvador,1993,0.713963338,3920.0,51.417,1.359740868,8960.0,-73.76577759,3660.0,1.314346833,543.2077134
El Salvador,1994,0.801881941,4460.0,52.704,1.292733409,9640.0,-185.9850006,3820.0,1.411930368,567.9330648
El Salvador,1995,0.881213488,4960.0,53.988,1.191844549,9890.0,-118.1858521,3660.0,1.476709082,596.7414289
El Salvador,1996,0.771536727,4390.0,55.268,1.083913181,9810.0,-110.9881897,3960.0,1.367582926,564.1608361
El Salvador,1997,0.925815065,5320.0,56.537,0.985385061,10640.0,-195.052063,3840.0,1.497517555,618.2331968
El Salvador,1998,0.977963229,5670.0,57.8,0.891824486,10720.0,-117.8354797,3720.0,1.551550894,630.3133415
El Salvador,1999,0.959821956,5610.0,58.357,0.80858682,10890.0,-112.1777344,3900.0,1.479441694,648.7730875
El Salvador,2000,0.956193433,5630.0,58.912,0.734629859,10760.0,-60.52304077,3820.0,1.419160175,673.7741447
El Salvador,2001,0.990382826,5870.0,59.464,0.661385876,11360.0,-217.4840088,4110.0,1.414302769,700.2622405
El Salvador,2002,0.996286735,5940.0,60.014,0.591095778,11560.0,-180.2876282,4290.0,1.403733648,709.7405814
El Salvador,2003,1.086072497,6510.0,60.561,0.534217202,12090.0,63.67095947,4240.0,1.473744261,736.9477359
El Salvador,2004,1.108934375,6680.0,61.107,0.494697409,12390.0,175.9267273,4300.0,1.524639707,727.3419225
El Salvador,2005,1.130181735,6840.0,61.648,0.469082939,12740.0,105.5158081,4340.0,1.517439574,744.7952157
El Salvador,2006,1.189263076,7230.0,62.187,0.449589964,13210.0,112.6282959,4450.0,1.527222262,778.7098881
El Salvador,2007,1.249629451,7630.0,62.774,0.433559245,13820.0,100.3609924,4560.0,1.703674131,733.4908882
El Salvador,2008,1.126918228,6910.0,63.678,0.4242186,13260.0,155.8305664,4620.0,1.536357193,733.5001477
El Salvador,2009,1.084824507,6680.0,64.57,0.421679553,12870.0,-77.1262207,4540.0,1.585716775,684.122489
El Salvador,2010,1.057588953,6540.0,65.452,0.424566262,12620.0,38.04516602,4410.0,1.538795288,687.2837218
El Salvador,2011,1.091687764,6780.0,66.325,0.430677508,12550.0,80.99002075,4110.0,1.580000457,690.9414229
El Salvador,2012,1.085297315,6770.0,67.187,0.439491797,12700.0,-87.90298462,4280.0,1.602320596,677.3284437
El Salvador,2013,1.030948236,6460.0,68.036,0.450320731,11940.0,-197.1808472,3940.0,1.619529013,636.5728727
El Salvador,2014,1.046841968,6590.0,68.874,0.462504407,12260.0,-12.26309204,4180.0,1.620807728,645.8767135
El Salvador,2015,1.106698196,7000.0,69.7,0.475379939,12700.0,457.2413025,4150.0,2.190028382812267,1001.2203791864304
El Salvador,2016,1.128043653,7170.0,70.501,0.489163801,12720.0,616.2342834,4030.0,2.188569300412138,1029.5419225248697
El Salvador,2017,0.998728265,6380.0,71.275,0.501983868,11940.0,-1350.9712069940454,3980.0,2.180717200612133,1000.1066930446905
El Salvador,2018,1.060625411,6810.0,72.023,0.50927343,12350.0,-1362.1512969546316,3990.0,2.181620557945206,1043.5741934828693
El Salvador,2019,3.871080012606143,25408.390926607324,72.746,0.509699114,78198.12049433636,18241.821286824816,23721.2401209987,2.338163854580465,2145.6884855848257
El Salvador,2020,3.8800252696259463,25462.503830829868,73.444,0.504663023,78101.87984605665,18160.333066758343,23688.593121006306,2.338836625234843,2168.1530031261136
Somalia,1980,0.129606132,814.074,26.763,6.382618641,16255.966,218.1651604,11616.2,1.1972842220050872,0.0
Somalia,1981,0.042239309,275.025,27.021,3.595954226,16817.972,204.1392918,11998.2,1.5962407541060883,0.0
Somalia,1982,0.108766291,718.732,27.28,1.477637295,17214.377,241.3984073,12312.8,1.9045733750507388,0.0
Somalia,1983,0.141281517,935.085,27.541,0.159587122,16876.412,247.4175676,12069.3,2.0944584852184347,0.0
Somalia,1984,0.108102196,715.065,27.804,-0.05865503,17197.466,272.9582214,12267.7,2.1207921113335075,0.0
Somalia,1985,0.129060913,858.078,28.067,0.511410721,17755.744,255.9514834,12691.1,2.0344834437188273,0.0
Somalia,1986,0.137170574,924.084,28.333,1.316724363,18075.94,286.9449263,12818.6,1.9132037503771329,0.0
Somalia,1987,0.14481468,993.757,28.627,1.846009239,18756.763,65.41194296,13333.6,1.832450441939157,0.0
Somalia,1988,0.143953243,1008.425,28.969,2.061858832,19427.304,172.3165059,13928.7,1.7974779596930959,0.0
Somalia,1989,0.134172398,957.087,29.312,1.811233156,19403.413,178.0283536,13931.7,1.8301488437210414,0.0
Somalia,1990,0.101036818,730.0,29.658,1.279077876,25140.0,80.80818892,17570.0,1.9029720582103669,0.0
Somalia,1991,0.096232815,700.0,30.007,0.675036867,22270.0,147.0777793,15690.0,1.9874454828242736,0.0
Somalia,1992,0.093209675,680.0,30.359,0.293135016,20350.0,199.8142972,14420.0,2.03959635361987,0.0
Somalia,1993,0.087481123,640.0,30.711,0.280386987,22350.0,219.4737754,15700.0,2.037801757406791,14.006411143625883
Somalia,1994,0.085451629,630.0,31.067,0.772419947,24320.0,202.1458287,16920.0,1.9624656118139425,37.93989089646493
Somalia,1995,0.078754378,590.0,31.425,1.601932611,25000.0,217.64364,17370.0,1.8376475873989908,65.31767280470376
Somalia,1996,0.074192831,570.0,31.785,2.518016856,25470.0,127.9914737,17770.0,1.700317748598969,94.86565452204377
Somalia,1997,0.06930337,550.0,32.147,3.245590774,25890.0,-83.86857557,18130.0,1.5905010864606028,121.3343015448263
Somalia,1998,0.063144622,520.0,32.511,3.697639246,25770.0,-98.630548,18220.0,1.520915803834133,142.83871225823532
Somalia,1999,0.058454954,500.0,32.878,3.795052711,25860.0,-227.3383293,18450.0,1.5032030431501164,159.33668144952753
Somalia,2000,0.055228381,490.0,33.247,3.657676578,26060.0,-298.5801668,18650.0,1.5198263438170274,172.7226836482696
Somalia,2001,0.055514923,510.0,33.617,3.483042593,26650.0,-290.5372095,19040.0,1.5420495999660122,186.90796761297315
Somalia,2002,0.05999157,570.0,33.99,3.367346093,27080.0,-218.4868193,19310.0,1.5558748064159422,203.6282897275778
Somalia,2003,0.059090744,580.0,34.756,3.252148836,27340.0,-278.2769856,19480.0,1.5720414705382857,221.15475613589297
Somalia,2004,0.057254258,580.0,35.531,3.157229243,27680.0,-279.6542039,19710.0,1.5852753853044108,238.70268485588895
Somalia,2005,0.055519096,580.0,36.311,3.077497606,28160.0,-254.2185173,20020.0,1.5963311656462156,256.5774163389942
Somalia,2006,0.053883795,580.0,37.1,2.989724231,26940.0,-222.2289343,19220.0,1.6085863948404864,274.29037221516774
Somalia,2007,0.055956063,620.0,34.404,2.895437788,25880.0,-241.3026657,18560.0,1.5982691963793638,268.1396023286434
Somalia,2008,0.054399383,620.0,36.011,2.821396622,25950.0,-279.7796392,18610.0,1.6141147485197092,292.1258125175991
Somalia,2009,0.052058038,610.0,37.645,2.773309278,26020.0,-213.0441647,18660.0,1.6263271328728859,316.3989595578132
Somalia,2010,0.052308698,630.0,39.31,2.745739419,26260.0,-271.8748589,18810.0,1.6358622039891362,342.25239974385113
Somalia,2011,0.050903723,630.0,41.0,2.722661216,26440.0,-308.7026663,18960.0,1.644850440518687,367.70188441134087
Somalia,2012,0.049545881,630.0,41.558,2.703694192,26750.0,-338.8483171,19190.0,1.6455413298672157,385.06698487527683
Somalia,2013,0.049756153,650.0,42.117,2.70175342,26900.0,-310.7030349,19280.0,1.6438134582199475,403.29572452803404
Somalia,2014,0.048422286,650.0,42.679,2.717395796,27050.0,-357.0656109,19420.0,1.6394786069273006,421.23259838741797
Somalia,2015,0.047110994,650.0,43.245,2.745377141,27110.0,-356.6721754,19490.0,1.6333678449049736,439.39081579185586
Somalia,2016,0.04652594,660.0,43.816,2.776386992,27070.0,-368.4417033,19490.0,1.6268774791242115,457.90540208555103
Somalia,2017,0.045239052,660.0,44.391,2.804929706,26920.0,-412.39172808788567,19400.0,1.6211947699089655,476.10688307005694
Somalia,2018,0.04597479,690.0,44.971,2.831925424,26970.0,-414.96162341953914,19430.0,1.615404751590515,495.141164144472
Somalia,2019,2.1011079646749096,23381.846242726737,45.554,2.855135517,81807.67729712182,21280.675903132393,24957.88070137925,1.7087778906746127,1307.9657046669963
Somalia,2020,2.103891332749498,23428.730279113115,46.141,2.874280095,81724.34216048065,21210.036635756496,24929.660028957325,1.704902115310163,1327.6416550539034
Serbia,1980,3.5449306784482815,23326.900346732407,46.146,0.408330498,81899.50859925037,21376.354747466008,24976.577293945567,2.3594045380768374,1278.1869465503914
Serbia,1981,3.556849438265189,23382.432021191038,46.703,0.582381276,81801.0825898675,21292.842858924123,24943.237313051333,2.3341934170017486,1303.5197678580553
Serbia,1982,3.537466429391486,23405.66545197225,47.112,0.471540113,81759.57497514194,21257.57787972814,24929.298302756008,2.3458928161715225,1311.4324043609522
Serbia,1983,3.5191708965237325,23429.966284069633,47.521,0.375637683,81716.1967476992,21220.721596087504,24914.723404494915,2.35556784040212,1319.990486309449
Serbia,1984,3.5010959894798646,23454.504943616885,47.932,0.280805159,81672.39745962346,21183.509456893185,24900.00466489091,2.365120794666126,1328.6638636506177
Serbia,1985,3.483906275832254,23479.891181630825,48.341,0.200093444,81627.11706653777,21145.03502716905,24884.78315269943,2.3727372974174177,1337.8782782219932
Serbia,1986,3.4890744064706922,23527.233177713133,48.751,0.425532557,81543.35723891534,21073.827840537582,24856.480754681128,2.338878200887166,1360.3548321039234
Serbia,1987,3.4680750261712063,23548.890712288296,49.161,0.291506765,81504.6092354332,21040.911592034492,24843.47948074131,2.3537308488665505,1367.3002839981818
Serbia,1988,3.44922622945262,23572.68040525821,49.573,0.185062842,81462.1203706933,21004.815379363,24829.205846847206,2.364868742447165,1375.5065116797705
Serbia,1989,3.433087485697669,23599.098212373938,49.982,0.118788373,81415.0321605746,20964.80306461683,24813.369793182188,2.370528827676768,1385.3447043639171
Serbia,1990,8.161086211,61910.0,50.393,0.065932619,82030.0,-1303.6797795957063,14860.0,3.140337105,2598.79304
Serbia,1991,6.872367238,52200.0,50.756,0.126942858,71720.0,-1595.902799556385,14680.0,3.121485712,2201.633412
Serbia,1992,6.39514628,48900.0,50.981,0.666421572,66450.0,-2119.5490325750948,13570.0,3.165673073,2020.153735
Serbia,1993,5.612193409,43210.0,51.204,0.689223724,60690.0,-2240.7134935748586,13590.0,3.272457743,1714.978114
Serbia,1994,5.124996784,39640.0,51.428,0.457848715,57010.0,-2185.005280210261,13460.0,3.274168135,1565.282103
Serbia,1995,5.945951121,45340.0,51.651,-1.422967089,63580.0,-1855.539528666494,13840.0,3.287479257,1808.665745
Serbia,1996,6.916700557,52690.0,51.875,-0.09923146,71060.0,-1736.4035007308191,13860.0,3.17893085,2175.794594
Serbia,1997,7.53899723,57270.0,52.098,-0.279907993,75900.0,-1542.926308146868,13830.0,3.277961334,2299.904259
Serbia,1998,7.571608187,57300.0,52.322,-0.379260986,75600.0,-1773.899297307172,13780.0,3.287738388,2302.983782
Serbia,1999,5.408200439,40780.0,52.545,-0.361977305,58280.0,-1742.811652129265,13210.0,3.205943842,1686.92925
Serbia,2000,5.852577835,43990.0,52.769,-0.319524801,60230.0,-1890.3026663040268,12340.0,3.204508078,1826.357648
