Country Name,Year,Urban population (% of total population),Population growth (annual %),Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Other small states,1993,46.80727328,1.75968142,42410.0,2.37596746,1072.819624
Other small states,1994,47.13593773,1.759090673,42370.0,2.372215456,1072.819624
Other small states,1995,47.51103111,1.72302235,43310.0,2.329876713,1072.819624
Other small states,1996,47.9263761,1.754312854,45800.0,2.326224988,1072.819624
Other small states,1997,48.36120162,1.793577171,47470.0,2.228174475,1072.819624
Other small states,1998,48.80550588,1.78857302,49380.0,2.232711293,1072.819624
Other small states,1999,49.2951941,1.86588408,51800.0,2.231211412,1072.819624
Other small states,2000,49.82096802,1.835163206,54050.0,2.186244139,1072.819624
Other small states,2001,50.36418103,1.719522993,58380.0,2.169765324,1072.819624
Other small states,2002,50.9250211,1.703220331,61120.0,2.170631428,1072.819624
Other small states,2003,51.52853412,1.752915919,61590.0,2.183220644,1072.819624
Other small states,2004,52.19011188,1.924008309,65330.0,2.294508079,2228.316615
Other small states,2005,52.9366368,2.169904176,69760.0,2.455555181,2272.388273
Other small states,2006,53.7576068,2.429762848,72180.0,2.328553353,2484.451365
Other small states,2007,54.70985834,2.633441072,71910.0,2.275122379,2647.121545
Other small states,2008,55.68943594,2.728589785,75990.0,2.15702299,1072.819624
Other small states,2009,56.6215912,2.64677856,74200.0,2.109361171,1072.819624
Other small states,2010,57.47665661,2.490847953,80280.0,2.081034253,1072.819624
Other small states,2011,58.2467394,2.291803106,84670.0,2.037406261,1072.819624
Other small states,2012,58.9123001,2.174079709,80080.0,1.97919414,1072.819624
Other small states,2013,59.49737982,2.083499756,76390.0,1.931160928,1072.819624
Other small states,2014,60.0547701,2.050226026,74810.0,1.915996496,1072.819624
Other small states,2015,60.5953856,2.060491504,75050.0,1.546322746,1072.819624
Other small states,2016,61.11794157,2.051926476,74670.0,2.0469860837787834,1072.819624
Other small states,2017,61.62442486,2.0514267,75790.0,2.039589479732662,1072.819624
Other small states,2018,62.11819035,2.028312491,73990.0,2.030119000081079,1072.819624
Other small states,2019,62.5972392,1.953123667,281217.1516696371,2.036710678372053,1072.819624
Other small states,2020,63.06246545,1.851095965,281184.40743155056,2.021463538896512,1072.819624
Pakistan,1960,22.104,2.5043732705390873,289657.0036591808,2.300133130411318,1072.819624
Pakistan,1961,22.501,2.364728894,289664.5313999348,2.2809517416525296,1072.819624
Pakistan,1962,22.751,2.431187683,289565.8488359861,2.2727814526346393,1072.819624
Pakistan,1963,23.002,2.486694731,289474.2850392298,2.263887564224234,1072.819624
Pakistan,1964,23.256,2.53103561,289389.5475154641,2.2542960968669945,1072.819624
Pakistan,1965,23.511,2.56684106,289310.31001228996,2.2441451570222526,1072.819624
Pakistan,1966,23.769,2.601875717,289230.934665071,2.234002739466483,1072.819624
Pakistan,1967,24.028,2.63544927,289152.3200748281,2.22378136976468,1072.819624
Pakistan,1968,24.289,2.660928079,289078.6922071142,2.2130507535911903,1072.819624
Pakistan,1969,24.552,2.677772853,289010.41234618105,2.2017742598475394,1072.819624
Pakistan,1970,24.817,2.691309679,56503.0,2.1681832795492184,1072.819624
Pakistan,1971,25.084,2.702003076,56482.2,1.354409614,285.2289044
Pakistan,1972,25.353,2.720694794,56999.7,1.082135008,284.9748644
Pakistan,1973,25.671,2.759498486,58194.6,1.090804069,291.1049524
Pakistan,1974,26.005,2.822868355,60133.4,1.100424475,299.8838351
Pakistan,1975,26.341,2.901566067,62209.3,1.141021777,304.5592001
Pakistan,1976,26.681,2.974684748,63556.2,1.109253748,299.1049204
Pakistan,1977,27.023,3.038800442,66228.3,1.136091343,302.5395892
Pakistan,1978,27.368,3.10673863,68803.0,1.169051556,305.4570462
Pakistan,1979,27.715,3.178406445,70222.7,1.194787313,312.9234783
Pakistan,1980,28.066,3.246335661,69857.1,1.295167041,317.2107162
Pakistan,1981,28.38,3.309109934,72265.3,1.296225022,328.9358994
Pakistan,1982,28.619,3.353067153,73474.9,1.33002065,336.9063522
Pakistan,1983,28.859,3.363951989,75026.7,1.359530645,343.5730592
Pakistan,1984,29.101,3.33680865,76041.7,1.398835894,343.4121021
Pakistan,1985,29.344,3.283328475,76228.4,1.462053197,349.9988529
Pakistan,1986,29.588,3.22734412,83224.8,1.468632229,353.6502167
Pakistan,1987,29.833,3.173774348,84888.7,1.44706469,376.4050687
Pakistan,1988,30.08,3.109137704,87596.8,1.498997696,383.0277647
Pakistan,1989,30.327,3.033970861,89121.4,1.485952274,392.5054247
Pakistan,1990,30.576,2.955562318,70350.0,1.423085216,398.519087
Pakistan,1991,30.826,2.866822818,71670.0,1.370999298,397.0964533
Pakistan,1992,31.077,2.788443651,72640.0,1.428208645,411.337335
Pakistan,1993,31.329,2.749596734,74850.0,1.497664058,420.5147503
Pakistan,1994,31.582,2.759570074,76110.0,1.487525572,425.8760874
Pakistan,1995,31.836,2.797001049,77770.0,1.545258036,432.5363789
Pakistan,1996,32.092,2.845342336,81420.0,1.523143006,442.4368496
Pakistan,1997,32.348,2.870198956,83560.0,1.544204576,441.3490797
Pakistan,1998,32.585,2.84772273,85890.0,1.525873308,438.2424441
Pakistan,1999,32.783,2.765687388,88410.0,1.582644536,450.1044818
Pakistan,2000,32.982,2.647399315,89830.0,1.535523366,450.0578575
Pakistan,2001,33.18,2.521498668,91100.0,1.53299202,446.0109676
Pakistan,2002,33.38,2.417002526,93780.0,1.553779687,440.2513158
Pakistan,2003,33.58,2.341925761,97040.0,1.535143854,449.5780944
Pakistan,2004,33.781,2.305983677,99590.0,1.607996632,470.9897567
Pakistan,2005,33.982,2.296421618,102450.0,1.590215554,477.2908765
Pakistan,2006,34.184,2.293232554,109300.0,1.662120614,485.9415371
Pakistan,2007,34.387,2.281671865,112110.0,1.741676611,500.4320471
Pakistan,2008,34.59,2.263050049,116860.0,1.721755412,481.0217578
Pakistan,2009,34.793,2.233335732,119810.0,1.731807086,477.471128
Pakistan,2010,34.997,2.197034544,119250.0,1.653957567,473.849732
Pakistan,2011,35.202,2.158796524,125320.0,1.653515031,467.2186239
Pakistan,2012,35.408,2.126222177,127770.0,1.658956931,462.6803458
Pakistan,2013,35.613,2.103244584,132760.0,1.634868217,464.0435022
Pakistan,2014,35.819,2.092456416,136690.0,1.709590988,460.2390695
Pakistan,2015,36.026,2.088551827,139810.0,1.5637323473774742,1072.819624
Pakistan,2016,36.234,2.086326177,143280.0,1.5503789285471754,1072.819624
Pakistan,2017,36.442,2.077578387,147540.0,1.5366572969936314,1072.819624
Pakistan,2018,36.666,2.057546095,151020.0,1.5224192014894555,1072.819624
Pakistan,2019,36.907,2.02296716,286772.6935578814,1.5201308211019864,1072.819624
Pakistan,2020,37.165,1.978319567,286746.6993018948,1.5045760225800393,1072.819624
Panama,1960,41.249,2.3258121576314643,285601.1164475324,2.6764937214459508,1072.819624
Panama,1961,41.853,2.966578068,285041.20108413824,2.7145361261439263,1072.819624
Panama,1962,42.494,2.98194714,284891.4784702773,2.7108300311338382,1072.819624
Panama,1963,43.137,2.985959177,284748.92806760175,2.7063931000042274,1072.819624
Panama,1964,43.784,2.977131672,284614.1068990959,2.7011652195054623,1072.819624
Panama,1965,44.431,2.96029737,284484.649680041,2.6953934809243307,1072.819624
Panama,1966,45.08,2.935764022,284359.9140957315,2.6891393734800673,1072.819624
Panama,1967,45.732,2.91008794,284235.2898397644,2.682868524399751,1072.819624
Panama,1968,46.385,2.888799076,284107.5084066006,2.676915967812917,1072.819624
Panama,1969,47.038,2.87225141,283976.5507287526,2.671285454966217,1072.819624
Panama,1970,47.64,2.857893381,2324.03,2.637964146887697,1072.819624
Panama,1971,47.919,2.842606297,2436.43,1.572259173,1059.400816
Panama,1972,48.199,2.819836838,2512.8,1.502523076,1159.716681
Panama,1973,48.479,2.785272374,2545.98,1.593262508,1230.68906
Panama,1974,48.759,2.735515997,2611.21,1.510122935,1177.655121
Panama,1975,49.038,2.676312499,2654.64,2.166219625,969.0432068
Panama,1976,49.319,2.615536889,2688.78,2.156221831,935.1123625
Panama,1977,49.598,2.558008401,2674.97,2.093307387,899.809773
Panama,1978,49.879,2.505241531,2663.1,1.753934731,859.8443983
Panama,1979,50.159,2.457059096,2714.35,1.841582029,898.0237166
Panama,1980,50.447,2.413903519,2651.57,2.212018723,713.8846867
Panama,1981,50.786,2.37127082,2697.26,2.215066476,744.4072331
Panama,1982,51.126,2.331146783,2752.47,1.993634591,796.499864
Panama,1983,51.465,2.293687829,2737.69,1.981971053,830.9773063
Panama,1984,51.805,2.258475335,2722.98,1.784218346,744.3199882
Panama,1985,52.143,2.226754086,2707.35,1.685586818,702.8821197
Panama,1986,52.482,2.197204954,2698.63,1.737243743,698.7974432
Panama,1987,52.82,2.169765281,2691.25,1.889426371,730.8583726
Panama,1988,53.159,2.146401383,2728.78,1.856647679,666.2612157
Panama,1989,53.497,2.124900855,2746.09,1.697677188,614.2317345
Panama,1990,53.903,2.107157796,4270.0,1.804305919,603.3632463
Panama,1991,54.757,2.089317601,4340.0,1.936660677,640.5510649
Panama,1992,55.609,2.072376063,4440.0,1.975738582,715.211753
Panama,1993,56.456,2.060764886,4510.0,2.033259851,710.728389
Panama,1994,57.301,2.052615104,4600.0,2.052782944,733.2243714
Panama,1995,58.141,2.048457035,4500.0,2.18339846,728.8794587
Panama,1996,58.978,2.045751604,4340.0,2.066082791,763.3232736
Panama,1997,59.807,2.039503647,4080.0,2.091318504,777.4240716
Panama,1998,60.632,2.026039499,3980.0,2.223091076,883.4866247
Panama,1999,61.451,2.001557425,3830.0,1.975439101,853.5768581
Panama,2000,62.198,1.970761255,3670.0,2.055276826,847.7606256
Panama,2001,62.497,1.938238846,4010.0,2.135653848,942.6522369
Panama,2002,62.794,1.909196169,4100.0,2.044352241,840.3147471
Panama,2003,63.091,1.882994827,4140.0,2.087320978,825.5789241
Panama,2004,63.387,1.861621072,4170.0,2.146738985,799.3213342
Panama,2005,63.682,1.844594482,4320.0,2.443089231,875.1197368
Panama,2006,63.976,1.828434154,4420.0,2.405361548,918.0946984
Panama,2007,64.268,1.811441333,4440.0,2.454129434,882.5171824
Panama,2008,64.56,1.794427531,4640.0,2.389013939,869.0206825
Panama,2009,64.851,1.776150401,4760.0,2.579794221,942.2071599
Panama,2010,65.14,1.75791916,4860.0,2.546614264,990.6722805
Panama,2011,65.437,1.735967515,5060.0,2.551213895,1056.469766
Panama,2012,65.741,1.716105291,5140.0,2.587223568,1072.21834
Panama,2013,66.052,1.704256376,5220.0,2.671266986,1035.576297
Panama,2014,66.371,1.702666445,5170.0,2.677484845,1079.870074
Panama,2015,66.696,1.707301921,5140.0,2.148002830977724,1072.819624
Panama,2016,67.027,1.713425474,5230.0,2.137393800103247,1072.819624
Panama,2017,67.365,1.711544601,5260.0,2.126377043109322,1072.819624
Panama,2018,67.709,1.692631293,5390.0,2.1143336811031332,1072.819624
Panama,2019,68.059,1.651930147,280227.86937840865,2.127086038409722,1072.819624
Panama,2020,68.414,1.59625723,280188.108235628,2.112750740213322,1072.819624
Peru,1960,46.811,2.2739366334741327,284422.80123879964,2.785833894197843,1072.819624
Peru,1961,47.398,2.831101142,283922.74901612924,2.8178568581485663,1072.819624
Peru,1962,48.514,2.857751017,283661.8847327214,2.824556032228159,1072.819624
Peru,1963,49.632,2.868667925,283411.12420454196,2.8302271369767524,1072.819624
Peru,1964,50.752,2.861051225,283172.3436496035,2.834679940114988,1072.819624
Peru,1965,51.868,2.840990583,282942.7718857905,2.8382063233518195,1072.819624
Peru,1966,52.983,2.815174301,282717.2740385939,2.8413214646467466,1072.819624
Peru,1967,54.096,2.7922239,282490.2924122823,2.8445906842476134,1072.819624
Peru,1968,55.207,2.775578367,282259.5231452203,2.848247573798517,1072.819624
Peru,1969,56.309,2.767331132,282025.0903040695,2.852292279791257,1072.819624
Peru,1970,57.406,2.764067385,13704.3,2.831049617653143,1072.819624
Peru,1971,58.496,2.759362317,13315.1,2.039160996,659.7190086
Peru,1972,59.547,2.748655585,12917.2,1.990469353,641.9887872
Peru,1973,60.188,2.731952401,12723.4,2.077327687,650.7429915
Peru,1974,60.827,2.708053712,13083.3,2.12288894,670.0306185
Peru,1975,61.461,2.678614989,13019.2,2.121216452,671.3279863
Peru,1976,62.093,2.647494021,13533.7,2.133952897,663.9900779
Peru,1977,62.719,2.615698401,13181.5,2.141767076,670.2878273
Peru,1978,63.341,2.581230775,13234.3,2.123375009,634.0221217
Peru,1979,63.96,2.544410331,13549.5,2.113044599,615.9435478
Peru,1980,64.574,2.505649895,13166.9,2.142658829,641.5547597
Peru,1981,65.182,2.464233418,13610.8,2.127838534,629.8190899
Peru,1982,65.61,2.422529785,13908.2,2.052612488,625.8341013
Peru,1983,66.031,2.384021195,13635.3,1.928653294,561.9048139
Peru,1984,66.449,2.350196545,13814.4,1.904781634,562.3081173
Peru,1985,66.864,2.318316497,13434.8,1.844229876,535.0808186
Peru,1986,67.277,2.287483547,13441.2,2.02751494,532.6515536
Peru,1987,67.687,2.252691499,14348.7,2.330352876,534.7106765
Peru,1988,68.095,2.209098291,13866.9,2.307395029,514.408138
Peru,1989,68.499,2.15466022,13843.8,2.174701371,464.6510744
Peru,1990,68.901,2.093396569,17240.0,2.119317689,441.0345717
Peru,1991,69.3,2.02254668,17050.0,2.068319905,423.9699236
Peru,1992,69.697,1.954103803,17030.0,2.227949252,404.347062
Peru,1993,70.089,1.903295877,17130.0,2.172732868,423.5186614
Peru,1994,70.521,1.875951393,18260.0,2.177273703,430.5710293
Peru,1995,70.951,1.859898562,19640.0,2.31515472,451.5047182
Peru,1996,71.377,1.853791145,20690.0,2.454927652,456.4838767
Peru,1997,71.798,1.829867908,21630.0,2.555332082,433.8555256
Peru,1998,72.216,1.757944041,22850.0,2.315477157,448.4042642
Peru,1999,72.631,1.624521714,24680.0,2.352924859,470.0109804
Peru,2000,73.042,1.452868313,25580.0,2.326196392,461.8931922
Peru,2001,73.448,1.274331503,25800.0,2.234833526,440.1259302
Peru,2002,73.85,1.119394189,26350.0,2.320328461,438.1142678
Peru,2003,74.249,0.995922166,26680.0,2.314859966,425.1702739
Peru,2004,74.644,0.916462048,26650.0,2.431114223,466.067538
Peru,2005,75.034,0.871919038,27730.0,2.29759153,489.6524241
Peru,2006,75.421,0.843037362,27740.0,2.34591108,471.4453801
Peru,2007,75.803,0.818626243,28150.0,2.379471004,505.950436
Peru,2008,76.052,0.80594339,28610.0,2.564664326,526.3965068
Peru,2009,76.241,0.803219607,29110.0,2.644357292,547.4264051
Peru,2010,76.43,0.812925977,29330.0,2.441244987,643.0656876
Peru,2011,76.617,0.811896398,29550.0,2.556836588,649.2563263
Peru,2012,76.804,0.825158485,29920.0,2.365646027,692.9539269
Peru,2013,76.989,0.901465289,30110.0,2.431026615,684.1541136
Peru,2014,77.173,1.057019423,30270.0,2.220968118,790.2168508
Peru,2015,77.357,1.256159259,30600.0,2.336316009930165,1072.819624
Peru,2016,77.539,1.483157205,30920.0,2.337719055578745,1072.819624
Peru,2017,77.72,1.661927673,31110.0,2.335810504927281,1072.819624
Peru,2018,77.907,1.718268291,31410.0,2.3257105076844837,1072.819624
Peru,2019,78.099,1.616156746,278062.3881022375,2.3283947088990544,1072.819624
Peru,2020,78.297,1.409210058,278158.20632894465,2.3005982562688914,1072.819624
Philippines,1960,30.297,2.4279590005964344,287921.3084946451,2.4611946254411876,1072.819624
Philippines,1961,30.555,3.336629088,287257.0766560077,2.5104049140784923,1072.819624
Philippines,1962,30.816,3.317898803,287213.0655433441,2.4966714150936085,1072.819624
Philippines,1963,31.077,3.276822901,287184.0243069043,2.4814201001317926,1072.819624
Philippines,1964,31.34,3.208808017,287172.59400965244,2.4643795523139502,1072.819624
Philippines,1965,31.604,3.12603265,287170.83404916053,2.44635669801756,1072.819624
Philippines,1966,31.869,3.040267887,287170.85868589376,2.4281510830289292,1072.819624
Philippines,1967,32.135,2.967670322,287161.8442217472,2.410860136723386,1072.819624
Philippines,1968,32.403,2.915982817,287138.38545140607,2.3950300822027515,1072.819624
Philippines,1969,32.672,2.890502049,287097.1520735825,2.381000401182682,1072.819624
Philippines,1970,32.979,2.882430581,43210.7,2.345709962302422,1072.819624
Philippines,1971,33.493,2.879868483,44286.6,1.799935263,415.9215177
Philippines,1972,34.012,2.872145535,43447.5,1.715175043,406.5282121
Philippines,1973,34.533,2.857670421,46960.5,1.837162365,439.9920569
Philippines,1974,35.059,2.833417716,46152.3,1.773268608,428.8934779
Philippines,1975,35.56,2.803796893,45269.2,1.781497057,442.2311568
Philippines,1976,35.917,2.773101919,43847.6,1.835879841,450.8049267
Philippines,1977,36.275,2.748337354,43652.7,1.843465991,456.9767667
Philippines,1978,36.635,2.7335232,43625.1,1.848865392,452.0698904
Philippines,1979,36.997,2.730882013,43939.9,1.776356904,465.9110608
Philippines,1980,37.456,2.735465999,42792.4,1.650701938,473.3064654
Philippines,1981,38.394,2.739069844,42439.6,1.53836924,462.9492375
Philippines,1982,39.343,2.737318501,41106.7,1.513288135,462.3225566
Philippines,1983,40.3,2.731732933,40859.1,1.407960041,489.2934318
Philippines,1984,41.266,2.72118096,41007.6,1.370115737,428.2100039
Philippines,1985,42.235,2.705580534,41972.5,1.180370734,437.814979
Philippines,1986,43.212,2.689417943,42099.9,1.229265682,426.1518886
Philippines,1987,44.195,2.669597451,41024.7,1.315936959,433.7298401
Philippines,1988,45.183,2.638752764,41882.3,1.436244632,446.8021676
Philippines,1989,46.172,2.595116126,42534.6,1.416997669,457.7813958
Philippines,1990,46.986,2.543416989,45770.0,1.4225471,463.8337283
Philippines,1991,46.901,2.488547362,46870.0,1.40785505,451.7819105
Philippines,1992,46.815,2.436921695,45220.0,1.459036897,460.9623015
Philippines,1993,46.73,2.391621985,46490.0,1.584672127,449.7320505
Philippines,1994,46.645,2.355063314,49970.0,1.604664957,470.7176411
Philippines,1995,46.56,2.324232887,51680.0,1.838092541,481.7976769
Philippines,1996,46.475,2.291627698,54000.0,1.940986141,486.9766975
Philippines,1997,46.39,2.25600709,53950.0,2.0585568,501.0702117
Philippines,1998,46.305,2.222295803,48910.0,1.990381355,504.1521248
Philippines,1999,46.22,2.190737424,56340.0,1.874308795,506.2968839
Philippines,2000,46.135,2.159045764,57180.0,1.830205401,512.7470971
Philippines,2001,46.05,2.132597217,57920.0,1.87171104,480.6048468
Philippines,2002,45.965,2.10192868,58400.0,1.879190419,477.0412704
Philippines,2003,45.88,2.051815584,58680.0,1.921428702,468.5470074
Philippines,2004,45.795,1.97735239,60240.0,1.9675489,457.9049687
Philippines,2005,45.71,1.889365458,60080.0,2.010109228,450.0787368
Philippines,2006,45.625,1.793722188,60760.0,1.835912417,438.8435484
Philippines,2007,45.54,1.711104341,61870.0,1.929265808,432.2646121
Philippines,2008,45.455,1.65996399,63330.0,1.913225058,441.1902
Philippines,2009,45.371,1.649858437,64070.0,2.030031158,413.2116289
Philippines,2010,45.332,1.666113364,62450.0,2.06871101,429.9086792
Philippines,2011,45.522,1.691811787,63680.0,2.077128423,425.5174129
Philippines,2012,45.712,1.704125789,64950.0,2.035847139,444.9495605
Philippines,2013,45.903,1.692087997,65610.0,2.183291423,453.0600499
Philippines,2014,46.093,1.646682152,65770.0,2.190120866,474.2978821
Philippines,2015,46.284,1.579362521,65410.0,1.7304049521316855,1072.819624
Philippines,2016,46.475,1.507102557,64990.0,1.711574318605976,1072.819624
Philippines,2017,46.682,1.445277607,67430.0,1.6940504624933297,1072.819624
Philippines,2018,46.907,1.39596534,67660.0,1.677532548389216,1072.819624
Philippines,2019,47.149,1.364496223,284980.32199321233,1.6832421642110944,1072.819624
Philippines,2020,47.408,1.345429965,284936.9721018635,1.6694452590403657,1072.819624
Palau,1960,56.823,2.180556959280814,282301.74912268453,2.9826540685221445,1072.819624
Palau,1961,57.114,2.796043866,281827.44344328996,3.0126393409967562,1072.819624
Palau,1962,57.405,2.77809277,281776.3681612525,2.999567548639682,1072.819624
Palau,1963,57.696,2.268582572,282054.60036325286,2.953106825530618,1072.819624
Palau,1964,57.987,2.116382016,282093.46208314697,2.9309161990288786,1072.819624
Palau,1965,58.276,1.954459607,282139.27285529143,2.9080246346669014,1072.819624
Palau,1966,58.565,1.559784587,282341.01030323084,2.869323453964981,1072.819624
Palau,1967,58.853,1.341824904,282424.5798903457,2.8426052903034744,1072.819624
Palau,1968,59.142,1.14969014,282490.6306592096,2.8176615653267376,1072.819624
Palau,1969,59.429,1.360683124,282287.0524191341,2.820059525813541,1072.819624
Palau,1970,59.715,1.588419392,0.596744,2.7967182613203647,1072.819624
Palau,1971,60.001,2.07939076,0.622194,2.818150550005349,1072.819624
Palau,1972,60.287,2.386043585,0.648717,2.827051329816527,1072.819624
Palau,1973,60.571,2.267089526,0.675492,2.806975183695009,1072.819624
Palau,1974,60.855,1.556145832,0.701368,2.746650653880195,1072.819624
Palau,1975,61.138,0.583182711,0.725491,2.668491548544516,1072.819624
Palau,1976,61.421,-0.489644627,0.735806,2.5835428410686347,1072.819624
Palau,1977,61.702,-1.483485469,0.743866,2.5039236660541064,1072.819624
Palau,1978,61.983,-1.891894384,0.751575,2.464107027032128,1072.819624
Palau,1979,62.263,-1.444830329,0.76201,2.4824322490118362,1072.819624
Palau,1980,62.542,-0.434266732,0.777437,2.53904854794078,1072.819624
Palau,1981,63.409,0.842230744,0.819932,2.625689548813739,1072.819624
Palau,1982,64.422,1.919413765,0.868482,2.701745256018505,1072.819624
Palau,1983,65.421,2.547355909,0.921091,2.7469734408266575,1072.819624
Palau,1984,66.409,2.673791736,0.974186,2.757881603493523,1072.819624
Palau,1985,67.38,2.574607108,1.02489,2.7531048807337584,1072.819624
Palau,1986,68.188,2.199657543,1.0494,2.7262682692821727,1072.819624
Palau,1987,68.541,2.046143785,1.06975,2.7052440935963347,1072.819624
Palau,1988,68.892,1.956515549,1.08833,2.6885227604922974,1072.819624
Palau,1989,69.24,2.089135903,1.10868,2.6868507965812114,1072.819624
Palau,1990,69.593,2.412184011,274432.8015270638,0.0,4877.028215
Palau,1991,69.966,2.484966417,10.0,2.6929956966687882,1072.819624
Palau,1992,70.337,2.664609263,10.0,2.694987920310979,1072.819624
Palau,1993,70.704,2.650727621,10.0,2.683741484453762,1072.819624
Palau,1994,71.069,2.725789594,10.0,2.678501549113662,1072.819624
Palau,1995,71.431,2.496220249,10.0,2.652489300459976,1072.819624
Palau,1996,71.306,2.53775451,10.0,2.63501628846619,1072.819624
Palau,1997,71.066,2.341816971,10.0,2.599061921443962,1072.819624
Palau,1998,70.825,2.157942351,20.0,2.5639083307506567,1072.819624
Palau,1999,70.582,1.957999188,20.0,2.527620687754471,1072.819624
Palau,2000,70.338,1.747806987,20.0,2.4906159163973456,1072.819624
Palau,2001,70.093,1.485973204,20.0,2.4500798069517487,1072.819624
Palau,2002,69.847,1.291266148,20.0,2.414087217790957,1072.819624
Palau,2003,69.6,0.861768399,20.0,2.3621112892884284,1072.819624
Palau,2004,70.383,0.247019509,20.0,2.3184632851961595,1072.819624
Palau,2005,71.152,-0.38844796,20.0,2.2731222715194477,1072.819624
Palau,2006,71.91,-1.215403097,20.0,2.214538884270567,1072.819624
Palau,2007,72.655,-1.994692013,20.0,2.1589321688700025,1072.819624
Palau,2008,73.389,-2.382133925,20.0,2.12974302706904,1072.819624
Palau,2009,74.109,-2.259677746,20.0,2.1349366142103605,1072.819624
Palau,2010,74.817,-1.854153107,20.0,2.159131790529841,1072.819624
Palau,2011,75.511,-1.154009782,20.0,2.2030732096726027,1072.819624
Palau,2012,76.194,-0.638726983,20.0,2.2342228235262667,1072.819624
Palau,2013,76.862,-0.181622162,20.0,2.261112312571818,1072.819624
Palau,2014,77.517,0.124900663,20.0,2.2774999092888493,1072.819624
Palau,2015,78.159,0.226693211,20.0,2.279704162759124,1072.819624
Palau,2016,78.775,0.299579118,20.0,2.279414952792905,1072.819624
Palau,2017,79.365,0.51228755,20.0,2.2881038927386044,1072.819624
Palau,2018,79.93,0.571110175,20.0,2.285822558547366,1072.819624
Palau,2019,80.47,0.501226267,278292.25771548325,2.300777515319531,1072.819624
Palau,2020,80.988,0.504253971,278177.62578982743,2.293737138123589,1072.819624
Papua New Guinea,1960,3.725,2.6757900735753495,293550.6130121652,1.9388308947035284,1072.819624
Papua New Guinea,1961,4.024,1.809617328,294065.7377096019,1.8682980879804774,1072.819624
Papua New Guinea,1962,4.347,1.867350187,293956.981575751,1.8610164601380745,1072.819624
Papua New Guinea,1963,4.694,1.929437049,293840.07485137123,1.854517600442243,1072.819624
Papua New Guinea,1964,5.069,2.003194264,293709.2438448274,1.8493796394157442,1072.819624
Papua New Guinea,1965,5.47,2.082051317,293569.3264498459,1.8451156924135432,1072.819624
Papua New Guinea,1966,5.902,2.159238025,293423.767815937,1.8413673612302617,1072.819624
Papua New Guinea,1967,6.712,2.224834944,293203.542103744,1.8445024339734104,1072.819624
Papua New Guinea,1968,7.625,2.277304124,292969.64952975267,1.8488359575626703,1072.819624
Papua New Guinea,1969,8.649,2.313178476,292722.66820272995,1.8542947730224313,1072.819624
Papua New Guinea,1970,9.796,2.338446671,947.533,1.8337751026482323,1072.819624
Papua New Guinea,1971,11.078,2.357434867,834.958,1.8433395076547114,1072.819624
Papua New Guinea,1972,11.3,2.379448073,2177.42,1.8317158712329942,1072.819624
Papua New Guinea,1973,11.507,2.406038596,1193.11,1.8198772032149009,1072.819624
Papua New Guinea,1974,11.717,2.440535044,939.646,1.8087065706433734,1072.819624
Papua New Guinea,1975,11.93,2.479348731,968.868,1.7979173150299772,1072.819624
Papua New Guinea,1976,12.147,2.512204489,1436.28,1.7868459640344128,1072.819624
Papua New Guinea,1977,12.366,2.539392724,2474.25,1.7754842378848892,1072.819624
Papua New Guinea,1978,12.59,2.570506753,1332.94,1.7642834957564943,1072.819624
Papua New Guinea,1979,12.817,2.605815006,1940.71,1.75359538376685,1072.819624
Papua New Guinea,1980,13.047,2.642003884,1961.84,1.7429722297528727,1072.819624
Papua New Guinea,1981,13.242,2.677016815,1918.27,1.7315519946610536,1072.819624
Papua New Guinea,1982,13.428,2.699976329,7909.71,1.7197040460435744,1072.819624
Papua New Guinea,1983,13.616,2.69653205,3274.62,1.7050898126365226,1072.819624
Papua New Guinea,1984,13.806,2.66242674,1838.31,1.6887361728455303,1072.819624
Papua New Guinea,1985,13.998,2.608373398,1842.24,1.67120405326434,1072.819624
Papua New Guinea,1986,14.193,2.551737655,3028.78,1.6536698982937565,1072.819624
Papua New Guinea,1987,14.39,2.502196217,4870.38,1.636721068992479,1072.819624
Papua New Guinea,1988,14.589,2.456319755,1684.72,1.619583391946577,1072.819624
Papua New Guinea,1989,14.791,2.418087267,1871.22,1.6033474227501827,1072.819624
Papua New Guinea,1990,14.994,2.38636603,3270.0,1.5876898783672715,1072.819624
Papua New Guinea,1991,14.816,2.348795848,4260.0,1.5638563345336678,1072.819624
Papua New Guinea,1992,14.629,2.315012179,5280.0,1.5401002647796531,1072.819624
Papua New Guinea,1993,14.445,2.306364838,6310.0,1.5181150642767989,1072.819624
Papua New Guinea,1994,14.262,2.328897972,7330.0,1.49826913336355,1072.819624
Papua New Guinea,1995,14.081,2.368241618,8360.0,1.4796076999825942,1072.819624
Papua New Guinea,1996,13.901,2.422575611,8120.0,1.461864830713779,1072.819624
Papua New Guinea,1997,13.724,2.460422244,8010.0,1.4430743311891092,1072.819624
Papua New Guinea,1998,13.549,2.450777334,7750.0,1.4210813064414864,1072.819624
Papua New Guinea,1999,13.375,2.3792908,7560.0,1.394910751475095,1072.819624
Papua New Guinea,2000,13.204,2.273130962,7350.0,1.3664418527422484,1072.819624
Papua New Guinea,2001,13.182,2.149205854,7220.0,1.3397994419134989,1072.819624
