Country Name,Year,CO2 emissions (metric tons per capita),CO2 emissions (kt),Urban population (% of total population),Population growth (annual %),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Sub-Saharan Africa (IDA & IBRD countries),1995,0.7611950140000001,444091.2855,29.543267800000002,2.7005758269999998,1422250.0,-20441.38609,602020.0,1.3754763030000001,682.9028753
Sub-Saharan Africa (IDA & IBRD countries),1996,0.772094671,462537.0359,29.91034706,2.683258566,1443520.0,-30774.71798,602960.0,1.389300955,685.4552872
Sub-Saharan Africa (IDA & IBRD countries),1997,0.776419174,477539.9834,30.27967984,2.668574023,1464720.0,-36376.01918,607710.0,1.3961610469999999,685.8300905
Sub-Saharan Africa (IDA & IBRD countries),1998,0.764345481,482608.2739,30.63680531,2.657710207,1503120.0,-29801.420830000003,625670.0,1.393639826,676.35734
Sub-Saharan Africa (IDA & IBRD countries),1999,0.724469941,469563.9884,30.99351149,2.6524574519999997,1487420.0,-29339.76404,625610.0,1.310510043,681.2999367000001
Sub-Saharan Africa (IDA & IBRD countries),2000,0.7170687990000001,477085.6546,31.35364903,2.650512081,1502100.0,-34075.030589999995,628790.0,1.3122402770000001,659.0641917
Sub-Saharan Africa (IDA & IBRD countries),2001,0.770464767,526193.5528,31.78032716,2.649587259,1552440.0,19309.64934,635800.0,1.4007384809999999,665.3476815
Sub-Saharan Africa (IDA & IBRD countries),2002,0.772912532,541862.8493,32.22036093,2.651733551,1616340.0,28940.8325,667490.0,1.417556344,659.5250485
Sub-Saharan Africa (IDA & IBRD countries),2003,0.7930463240000001,570768.259,32.66512975,2.660229245,1685630.0,21985.86674,695020.0,1.4264366769999999,671.5812668
Sub-Saharan Africa (IDA & IBRD countries),2004,0.8208981059999999,606629.9479,33.11568728,2.6770389409999997,1739500.0,35170.89559,711010.0,1.455261031,684.7806818
Sub-Saharan Africa (IDA & IBRD countries),2005,0.820706672,622854.5351,33.57925551,2.6984937860000002,1805480.0,32638.26067,743200.0,1.460296685,682.2790603999999
Sub-Saharan Africa (IDA & IBRD countries),2006,0.806305432,628568.9822,34.03939095,2.7199250439999996,1811100.0,38222.688669999996,746270.0,1.446668221,676.1481322000001
Sub-Saharan Africa (IDA & IBRD countries),2007,0.814242138,652133.5041,34.45810135,2.7376383580000003,1883140.0,46076.64431,776080.0,1.439480504,686.1192154
Sub-Saharan Africa (IDA & IBRD countries),2008,0.8381134,689721.6425,34.96559309,2.751490483,1954090.0,53844.96099,797300.0,1.438117864,701.8620099999999
Sub-Saharan Africa (IDA & IBRD countries),2009,0.780111852,659705.6512,35.47803732,2.7595654,1928650.0,49897.32712,802110.0,1.360204775,687.8000454
Sub-Saharan Africa (IDA & IBRD countries),2010,0.8147824709999999,708066.4309,35.998382899999996,2.7635265239999995,2025930.0,73948.15392000001,831090.0,1.41559689,691.3622817
Sub-Saharan Africa (IDA & IBRD countries),2011,0.798790821,713356.8377,36.52384403,2.7641028530000002,2066530.0,85793.26972000001,851640.0,1.381322349,693.1252904
Sub-Saharan Africa (IDA & IBRD countries),2012,0.8059567120000001,739647.3326,37.03719324,2.7635777760000004,2122580.0,120203.4665,870710.0,1.388795096,687.1152147000001
Sub-Saharan Africa (IDA & IBRD countries),2013,0.8176181809999999,771046.2194,37.55105688,2.7582957560000003,2178000.0,126314.0733,886210.0,1.4170650930000002,684.4258209
Sub-Saharan Africa (IDA & IBRD countries),2014,0.824377307,798787.277,38.06905755,2.748440412,2227230.0,140038.6729,900350.0,1.449027485,687.2268615
Sub-Saharan Africa (IDA & IBRD countries),2015,0.781518154,777968.8879999999,38.59107378,2.7349107360000002,2242140.0,127121.6434,923210.0,1.6714439205136697,757.0910515490868
Sub-Saharan Africa (IDA & IBRD countries),2016,0.768612427,785929.453,39.11625406,2.71952543,2292760.0,134050.1886,946300.0,1.6707120855832762,773.4913703471866
Sub-Saharan Africa (IDA & IBRD countries),2017,0.76344328,801739.7397,39.64485886,2.70237141,2320270.0,249058.12976542825,950780.0,1.6807181800264288,766.7214367174238
Sub-Saharan Africa (IDA & IBRD countries),2018,0.763618494,823424.7218,40.17708574,2.681174931,2360480.0,251934.02226766676,962170.0,1.6821328239169637,784.6468025182439
Sub-Saharan Africa (IDA & IBRD countries),2019,1.7410785870676335,22976.966037571336,40.71277863,2.65583231,82527.56238325179,21887.420285155917,25204.308667178644,1.680317669182622,1132.1657755820597
Sub-Saharan Africa (IDA & IBRD countries),2020,1.7370295982194648,23016.63712603932,41.25214235,2.627824038,82456.96958257389,21827.56513380709,25180.4364280638,1.6822858710874495,1148.1593403059633
Trinidad and Tobago,1980,15.61464144,16937.873,52.284,1.495253751,36616.023914931866,14327.991248946953,2379.11,4.424813783,3528.8810340000005
Trinidad and Tobago,1981,15.6631899,17260.569,52.468,1.576819154,36482.599065560054,14038.567661225323,2385.8,4.2468350930000005,3688.2029939999998
Trinidad and Tobago,1982,16.45210929,18426.675,52.653,1.623436533,38400.713632207866,14133.975762839778,2830.22,4.507288668999999,3650.112186
Trinidad and Tobago,1983,14.32554032,16303.482,52.836999999999996,1.598907447,36200.573878046045,14111.79989293583,2911.56,3.847558313,3723.280885
Trinidad and Tobago,1984,15.18124152,17535.593999999997,53.021,1.483747895,36413.581499780004,13354.049386273706,3058.63,3.6628668280000003,4144.6337619999995
Trinidad and Tobago,1985,17.73501747,20755.22,53.205,1.30845054,39332.177494161464,12899.124757302852,3278.35,4.076979951,4350.037939
Trinidad and Tobago,1986,14.69115383,17385.247,53.388999999999996,1.111973247,35468.782053903655,12776.945899478706,3213.97,3.267253192,4496.484652
Trinidad and Tobago,1987,14.66760706,17520.926,53.573,0.937803614,36557.333122436656,13308.696074732175,3259.8,3.499671324,4191.138454
Trinidad and Tobago,1988,13.1770203,15867.108999999999,53.757,0.801944697,33956.838320766416,12750.832785151393,3339.07,2.888880372,4561.2897060000005
Trinidad and Tobago,1989,13.30917057,16142.133999999998,53.941,0.720563414,34467.590492627525,12994.32646937104,3176.15,3.026787655,4397.127281
Trinidad and Tobago,1990,11.55495647,14110.0,54.123999999999995,0.678973134,15150.0,1461.795044,770.0,2.356647835,4903.13245
Trinidad and Tobago,1991,10.576775999999999,13000.0,54.308,0.651941373,14060.0,119.9078217,780.0,2.184644837,4841.416702
Trinidad and Tobago,1992,9.646757258,11930.0,54.49100000000001,0.614570959,13010.0,-1285.768921,780.0,1.8236833019999998,5289.710799
Trinidad and Tobago,1993,10.02729967,12470.0,54.674,0.558000714,13560.0,-61.28692627,780.0,1.991819961,5034.239972
Trinidad and Tobago,1994,10.41994291,13020.0,54.857,0.47506599200000005,14120.0,-504.57510379999997,790.0,2.067639442,5039.53576
Trinidad and Tobago,1995,10.49274438,13160.0,55.04,0.37328394200000004,14290.0,-283.3922882,790.0,2.1400514040000003,4903.033806
Trinidad and Tobago,1996,10.57614546,13300.0,55.224,0.266507891,14550.0,-1282.704224,810.0,1.8288282740000001,5783.017255
Trinidad and Tobago,1997,10.92997671,13770.0,55.406000000000006,0.182014323,15100.0,-1152.010132,810.0,2.008620292,5441.534547
Trinidad and Tobago,1998,11.17540713,14100.0,55.589,0.14760841,15510.0,-2659.6148989999997,820.0,1.771345212,6308.9944590000005
Trinidad and Tobago,1999,11.24273791,14210.0,55.771,0.176431552,15710.0,-3655.2515409999996,830.0,1.528901291,7353.475319
Trinidad and Tobago,2000,11.33243737,14360.0,55.905,0.255384586,15970.0,-7106.416931000001,830.0,1.459461871,7764.805364
Trinidad and Tobago,2001,12.13406132,15430.0,55.718,0.351979616,17110.0,-8010.128906,860.0,1.40426277,8640.876609
Trinidad and Tobago,2002,12.54296474,16020.0,55.53,0.438082853,17810.0,-8960.089995999999,890.0,1.339860455,9361.396325
Trinidad and Tobago,2003,11.93551704,15320.0,55.343,0.496257228,17160.0,-11664.38657,910.0,1.145701268,10417.65194
Trinidad and Tobago,2004,12.37874143,15970.0,55.155,0.509077795,17910.0,-11677.021270000001,940.0,1.137733343,10880.17812
Trinidad and Tobago,2005,15.17165099,19670.0,54.967,0.49346503799999997,21690.0,-14014.71609,960.0,1.22051066,12430.57639
Trinidad and Tobago,2006,17.05881992,22220.0,54.778999999999996,0.4659405,24420.0,-13750.08276,1000.0,1.23568892,13805.108740000001
Trinidad and Tobago,2007,16.86728572,22070.0,54.59,0.451781349,24460.0,-16936.27573,1040.0,1.153945718,14617.053
Trinidad and Tobago,2008,16.0827845,21140.0,54.402,0.457433585,23710.0,-17010.75305,1070.0,1.138434803,14127.10193
Trinidad and Tobago,2009,15.28478993,20190.0,54.213,0.491165416,22950.0,-16074.001709999999,1110.0,1.075587197,14210.646969999998
Trinidad and Tobago,2010,17.03128576,22620.0,54.025,0.545325834,25560.0,-17137.1889,1150.0,1.1272512129999999,15108.68701
Trinidad and Tobago,2011,17.35544612,23190.0,53.836000000000006,0.603231767,26410.0,-11687.41391,1170.0,1.174573597,14775.954590000001
Trinidad and Tobago,2012,16.4483713,22120.0,53.67100000000001,0.644091695,25620.0,-10090.9642,1190.0,1.149237235,14312.424619999998
Trinidad and Tobago,2013,16.79091798,22730.0,53.53,0.6591780389999999,26520.0,-11604.30429,1210.0,1.159685949,14478.84921
Trinidad and Tobago,2014,16.08999829,21920.0,53.413000000000004,0.635411345,25990.0,-12426.43735,1230.0,1.120195037,14363.568630000002
Trinidad and Tobago,2015,15.51448846,21260.0,53.318999999999996,0.585143888,25600.0,-13206.61432,1250.0,2.6899079481479466,6436.248212200775
Trinidad and Tobago,2016,13.23351455,18230.0,53.25,0.526294978,22840.0,-13784.262630000001,1260.0,2.5924276938437014,5570.8678729704225
Trinidad and Tobago,2017,13.14249382,18190.0,53.205,0.47052128299999996,23070.0,4094.5800338724657,1270.0,2.592269918801126,5545.080840356513
Trinidad and Tobago,2018,12.77844012,17760.0,53.184,0.416814325,22900.0,4227.806738524363,1280.0,2.5781970975581006,5418.093433356415
Trinidad and Tobago,2019,2.464847709494464,23820.064966363265,53.187,0.368284069,81023.40650056301,20622.418776193612,24688.577699158108,2.133230553702281,1464.119648413809
Trinidad and Tobago,2020,2.4230200366920087,23817.204657500697,53.214,0.323640628,81028.4435042538,20626.302692201898,24690.596057867522,2.131582624271309,1461.7002843245064
Tunisia,1980,1.489457707,9493.863000000001,50.568999999999996,2.59508638,14533.9905,60.84411621,3057.2,2.905153064,512.6950882
Tunisia,1981,1.501228166,9834.894,51.163999999999994,2.7419632089999997,14895.9575,67.28704590000001,3089.21,2.916823804,514.6790711
Tunisia,1982,1.4133725590000001,9526.866,51.76,2.848394972,14732.2121,60.41008301,3212.3,2.871430328,492.2189978999999
Tunisia,1983,1.629641049,11305.361,52.356,2.878018928,16463.334,86.1489502,3373.25,2.997750102,543.6213807
Tunisia,1984,1.6183537680000002,11547.383,53.011,2.813212853,17245.4589,97.91210938,3521.24,2.8898041869999997,560.0219473
Tunisia,1985,1.62897952,11939.752,53.839,2.687018872,17873.3405,103.59321290000001,3713.11,2.86867353,567.8511348999999
Tunisia,1986,1.6047704569999999,12064.43,54.667,2.5361145080000003,18241.9128,94.60898437,3769.7,2.9393708160000003,545.9571308999999
Tunisia,1987,1.525707748,11749.068000000001,55.49100000000001,2.403479424,18601.5706,62.35568848,3938.42,2.817459467,541.5189697000001
Tunisia,1988,1.5816759269999998,12464.133,56.31399999999999,2.305464273,19433.0224,151.4,3913.37,2.845239696,555.9025234000001
Tunisia,1989,1.6419176869999998,13234.203000000001,57.131,2.256957298,20595.6027,169.7620117,3983.57,3.035181094,540.962017
Tunisia,1990,1.668181375,13750.0,57.946000000000005,2.236505303,19850.0,-855.8273926,4140.0,2.779500507,600.1730784
Tunisia,1991,1.710993704,14420.0,58.756,2.223702876,20890.0,-647.8520507999999,4290.0,2.9434139889999997,581.2956352000001
Tunisia,1992,1.762277169,15180.0,59.562,2.183013681,21640.0,-806.6333007999999,4290.0,2.786400384,632.4565482
Tunisia,1993,1.878140514,16520.0,60.361999999999995,2.0917615830000003,23210.0,-87.59204102,4450.0,3.1154228330000002,602.8525225
Tunisia,1994,1.8566186390000001,16650.0,61.078,1.936374984,23200.0,-62.12963867,4350.0,2.9052308460000003,639.0606246
Tunisia,1995,1.867315405,17040.0,61.474,1.740841504,23870.0,-27.17700195,4610.0,2.9357428939999997,636.0623095999999
Tunisia,1996,1.899143605,17600.0,61.87,1.543411761,25370.0,23.33398438,5060.0,2.900904604,654.6728914
Tunisia,1997,1.9350473369999999,18180.0,62.262,1.3694447369999998,26070.0,57.96679688,5250.0,2.905243053,666.0535114
Tunisia,1998,1.9895136230000001,18920.0,62.653,1.213906631,27450.0,63.93310547,5590.0,2.7740227139999996,717.1944241
Tunisia,1999,2.063745821,19840.0,63.043,1.084804495,28890.0,18.55029297,5920.0,2.814213537,733.3295053999999
Tunisia,2000,2.155876793,20930.0,63.431999999999995,0.9808620579999999,30470.0,106.9401855,6280.0,2.864803974,752.5390265
Tunisia,2001,2.210556248,21650.0,63.818000000000005,0.877524352,31230.0,12.14990234,6340.0,2.8076314669999998,787.3384647999999
Tunisia,2002,2.201339829,21730.0,64.202,0.786633172,31310.0,352.996582,6380.0,2.781034903,791.5541895
Tunisia,2003,2.199032667,21870.0,64.585,0.7470661690000001,31520.0,711.8312988,6340.0,2.72435608,807.1752012999999
Tunisia,2004,2.277925238,22830.0,64.95,0.771214727,32670.0,475.857666,6410.0,2.6977100660000004,844.3921631000001
Tunisia,2005,2.289552615,23140.0,65.237,0.839587275,33180.0,198.4987793,6540.0,2.783114888,822.658319
Tunisia,2006,2.359523786,24070.0,65.524,0.9300150859999999,34230.0,423.9597168000001,6620.0,2.7503149380000003,857.9103991000001
Tunisia,2007,2.379490038,24520.0,65.809,1.009647735,34920.0,184.34033200000002,6670.0,2.71275038,877.1503841
Tunisia,2008,2.380352252,24790.0,66.093,1.058894827,35050.0,54.8671875,6590.0,2.629703579,905.1789225
Tunisia,2009,2.383691484,25090.0,66.376,1.0627166259999998,35630.0,715.3989257999999,6650.0,2.739731113,870.0457766000001
Tunisia,2010,2.580100411,27440.0,66.657,1.035445491,37960.0,2346.1333010000003,6630.0,2.668811312,966.7601452
Tunisia,2011,2.394368505,25720.0,66.938,0.9975890040000001,36290.0,2060.3598629999997,6550.0,2.620890084,913.5707445
Tunisia,2012,2.459667854,26680.0,67.218,0.973852315,37240.0,1949.21582,6430.0,2.604418081,944.4212787999999
Tunisia,2013,2.444090628,26770.0,67.495,0.972083635,37120.0,2054.3046879999997,6390.0,2.570901714,950.6744712999999
Tunisia,2014,2.605937977,28830.0,67.77199999999999,1.001509815,39360.0,2532.955078,6370.0,2.741674885,950.491246
Tunisia,2015,2.653857785,29670.0,68.056,1.049825167,40170.0,1501.887695,6300.0,2.1624572517974747,1593.8653074870963
Tunisia,2016,2.564592069,28990.0,68.346,1.102942955,39730.0,704.0354004,6290.0,2.1468030374215594,1576.8539668913727
Tunisia,2017,2.614261782,29890.0,68.642,1.1390705540000001,40720.0,288.9201095420867,6330.0,2.1402508110485896,1612.8569116890649
Tunisia,2018,2.592258865,29980.0,68.945,1.145862851,41100.0,445.0860174018817,6420.0,2.134510147710321,1620.8483578579471
Tunisia,2019,3.665820284800901,25169.775247508383,69.25399999999999,1.113669491,78623.74778610036,18599.8197831425,23867.161867249586,2.2163092327070935,2051.1895171910473
Tunisia,2020,3.6433715277352405,25188.98899161636,69.568,1.0538541270000001,78589.48745871068,18570.609062610012,23855.7200897661,2.2200055729243235,2058.026012610997
Turkey,1980,1.722847354,75763.887,43.78,2.258182263,146951.184,1828.023047,39597.1,2.409077553,715.1481495
Turkey,1981,1.775448215,79874.594,45.18899999999999,2.276152942,150438.512,1757.945312,41514.6,2.519112998,704.7910182999999
Turkey,1982,1.8900118890000002,86988.57400000001,46.997,2.2788733740000002,158937.322,1796.6603519999999,42416.9,2.581190943,732.2247486
Turkey,1983,1.9234166719999999,90541.897,48.812,2.2515915680000003,163446.14,1840.534766,41675.0,2.537648623,757.9523243
Turkey,1984,1.9910295009999999,95796.70800000001,50.63399999999999,2.186690623,170409.11800000002,2280.549609,42264.2,2.581256893,771.3410884
Turkey,1985,2.171962193,106717.034,52.448,2.0973315219999997,175454.826,2686.674805,40141.5,2.714004145,800.2796153
Turkey,1986,2.331644595,116881.95800000001,53.93,2.004087203,187199.93300000002,3030.769922,41535.3,2.759544025,844.9383572999999
Turkey,1987,2.542167863,129907.14199999999,55.261,1.921203049,193604.76899999997,-5313.5158200000005,42872.1,2.765642601,919.196089
Turkey,1988,2.4265260630000003,126309.815,56.586999999999996,1.847441088,198660.212,3388.278516,43359.1,2.671180555,908.4096013000001
Turkey,1989,2.62898937,139316.664,57.898999999999994,1.787289029,212147.125,3634.3160159999998,44363.6,2.83726566,926.5926019
Turkey,1990,2.581889114,139220.0,59.203,1.738407211,206210.0,-9007.396484,38230.0,2.640877949,977.6631725999999
Turkey,1991,2.62250984,143820.0,59.976000000000006,1.689663445,208670.0,-6664.898438,37080.0,2.7670751310000004,947.7551984999999
Turkey,1992,2.687584443,149830.0,60.518,1.642779995,216160.0,-4798.931640999999,37750.0,2.7939471869999997,961.9310112
Turkey,1993,2.747035115,155630.0,61.055,1.610070065,222670.0,-6194.109375,37610.0,2.735720857,1004.13575
Turkey,1994,2.674057416,153930.0,61.59,1.5941798059999999,217860.0,-6884.669922,37030.0,2.738444695,976.487647
Turkey,1995,2.8769055289999996,168260.0,62.123000000000005,1.5894151730000001,232440.0,-7198.550781,37030.0,2.732886746,1052.698409
Turkey,1996,3.1208308639999998,185450.0,62.653,1.589088035,250190.0,-6156.900390999999,36950.0,2.7711635039999996,1126.180703
Turkey,1997,3.2065886339999996,193590.0,63.178999999999995,1.584884416,259320.0,-8195.083984,37720.0,2.7495397269999997,1166.227425
Turkey,1998,3.160786872,193850.0,63.703,1.572877809,260520.0,-10149.07031,37250.0,2.701803125,1169.8805300000001
Turkey,1999,3.0964533419999998,192870.0,64.223,1.549535629,260420.0,-8741.845703,38140.0,2.737580685,1131.091171
Turkey,2000,3.425353078,216620.0,64.741,1.518109798,284420.0,-8875.390625,38800.0,2.8518802489999997,1201.085873
Turkey,2001,3.0810576289999996,197780.0,65.34,1.494226621,262240.0,-7169.90625,37960.0,2.8158480910000003,1094.1846039999998
Turkey,2002,3.194701965,208120.0,65.97399999999999,1.473865687,272520.0,-7349.859375,37340.0,2.803963553,1139.352172
Turkey,2003,3.316114133,219160.0,66.602,1.438736645,284410.0,-7353.4375,37050.0,2.814130422,1178.379689
Turkey,2004,3.35169203,224600.0,67.225,1.384733924,290690.0,-8378.527344,37140.0,2.782256827,1204.666657
Turkey,2005,3.460942882,235010.0,67.84,1.3231264870000001,303230.0,-8514.990234,38490.0,2.790710687,1240.165417
Turkey,2006,3.797296643,261090.0,68.45,1.2488766359999999,332610.0,-8049.654297,39900.0,2.802832113,1354.807027
Turkey,2007,4.1529505669999995,288970.0,69.053,1.192804331,362550.0,-6074.304688,42350.0,2.889685927,1437.163301
Turkey,2008,4.07846721,287200.0,69.65100000000001,1.195378827,361140.0,-9704.875,44030.0,2.9095012010000003,1401.7754
Turkey,2009,4.035674787,287830.0,70.241,1.2738903540000002,364560.0,-4238.949219,43820.0,2.9433198789999997,1371.1302050000002
Turkey,2010,4.108009911,297120.0,70.825,1.400088606,374330.0,-6206.925781,43780.0,2.785718296,1474.6681019999999
Turkey,2011,4.326061043,317720.0,71.402,1.5315660780000002,396910.0,-3349.8984379999997,45110.0,2.799148587,1545.4917480000001
Turkey,2012,4.405564525,328880.0,71.97399999999999,1.6311482330000002,411020.0,-2793.738281,46610.0,2.781859397,1583.6762019999999
Turkey,2013,4.190557753999999,318170.0,72.531,1.692745456,402240.0,741.6210937999999,45850.0,2.720856368,1540.161327
Turkey,2014,4.410763371,340640.0,73.077,1.702643616,427120.0,2303.6953129999997,47580.0,2.802673796,1573.7697970000002
Turkey,2015,4.47717596,351590.0,73.611,1.669481585,433850.0,8754.027344,42460.0,2.7112030369999998,1651.3613699999999
Turkey,2016,4.692471556,374590.0,74.134,1.6399424040000001,460820.0,13047.26172,44510.0,2.2006659193824736,2439.3477460057475
Turkey,2017,5.127196701,415900.0,74.64399999999999,1.6013122340000001,502670.0,10972.79107567564,44980.0,2.22336923141002,2622.499602617925
Turkey,2018,5.01541837,412970.0,75.143,1.497232048,502520.0,10824.10183657206,47400.0,2.2315289060734496,2595.6668202407527
Turkey,2019,4.13549993782847,25698.607308205595,75.63,1.3145136999999998,77683.36139093769,17807.28977135627,23545.23447072332,2.2621453147177517,2280.058725156945
Turkey,2020,4.112129858576338,25718.629323208785,76.105,1.0841939520000001,77647.3408536514,17776.769625663226,23533.137355672334,2.2907916679350255,2285.0884216418963
Tuvalu,1980,2.632610553105593,0.0,29.822,3.6566657360000003,2.8642421000000002,-2.22e-16,2.02742,1.7316830791730036,862.6172516275292
Tuvalu,1981,2.5695476261623753,0.0,30.675,2.510483812,2.8464197999999996,2.22e-16,2.0362,1.8887696971291597,841.1346157080734
Tuvalu,1982,2.524593961504536,0.0,31.544,1.597397049,3.0934386000000003,-3.33e-16,2.1808099999999997,2.0144534398473177,830.2697602513435
Tuvalu,1983,2.512617359020041,0.0,32.425,1.125574665,3.0734967999999996,-5.55e-17,2.17472,2.0804798443522605,838.8740384631819
Tuvalu,1984,2.5162483740721058,0.0,33.32,0.854441456,3.3080711000000003,0.0,2.31213,2.119471721805941,856.6276985515506
Tuvalu,1985,2.5700820398654685,0.0,34.251,1.23768506,3.5193269,-1.11e-16,2.44108,2.0702029000841353,903.8814198523505
Tuvalu,1986,2.6426785407777658,0.0,35.496,1.570839453,3.533235,-2.22e-16,2.4438299999999997,2.031320564342335,959.80756156184
Tuvalu,1987,2.699342353801512,0.0,36.762,1.664525412,3.3990709999999997,1.11e-16,2.3687,2.0251288221222206,1006.1174752603656
Tuvalu,1988,2.7620558325843234,0.0,38.047,1.8226932919999999,3.4559050000000004,0.0,2.39165,2.0104170389421414,1055.8675177532132
Tuvalu,1989,2.8069110684332372,0.0,39.346,1.721805622,3.9551516,0.0,2.6585,2.0309698419933846,1094.9138800011278
Tuvalu,1990,1.122334456,10.0,40.661,1.3900884969999998,20.0,9.5138,10.0,2.0049859058560093,458.6300294462453
Tuvalu,1991,1.1093853999999999,10.0,41.99100000000001,1.160468279,20.0,9.508335,10.0,2.0411701187398097,473.74613747615876
Tuvalu,1992,1.097694841,10.0,42.751000000000005,1.0593787000000001,20.0,9.504052,10.0,2.0547612904454073,487.2687425877375
Tuvalu,1993,1.087665869,10.0,43.156000000000006,0.917838611,20.0,9.500597,10.0,2.07191733999582,498.2242187728298
Tuvalu,1994,1.080030241,10.0,43.563,0.704495408,20.0,9.497352000000001,10.0,2.099677543256049,508.9761087478255
Tuvalu,1995,1.075500108,10.0,43.97,0.42032718,20.0,9.493897,10.0,2.1379165675599596,519.799747826135
Tuvalu,1996,1.073306858,10.0,44.379,0.20413652,20.0,9.490079,10.0,2.1663439725665006,532.6168324447608
Tuvalu,1997,1.072041166,10.0,44.787,0.117994114,20.0,9.486051,10.0,2.1758130954869483,547.8481988145977
Tuvalu,1998,1.071581655,10.0,45.196999999999996,0.042872455,20.0,9.481978999999999,10.0,2.183721594422945,563.5794234006935
Tuvalu,1999,1.070205479,10.0,45.607,0.12850719300000002,20.0,9.478112,10.0,2.1681134873340415,581.5093549860503
Tuvalu,2000,1.064735945,10.0,46.018,0.5123837,20.0,9.474653,10.0,2.108778694704246,602.6041675099914
Tuvalu,2001,1.05507491,10.0,46.428999999999995,0.911506046,20.0,9.471561999999999,10.0,2.0470343163581672,622.3267703967031
Tuvalu,2002,1.04242677,10.0,46.841,1.2060342290000001,20.0,9.468775,10.0,2.000440978284589,639.2459681375076
Tuvalu,2003,1.028383381,10.0,47.656000000000006,1.356339062,20.0,9.466198,10.0,1.9775903579004204,656.2502986129839
Tuvalu,2004,1.013068585,10.0,48.678000000000004,1.5004108980000002,20.0,9.463774,10.0,1.9570026481883334,674.1616713593903
Tuvalu,2005,1.00030009,10.0,49.699,1.268388255,20.0,9.461451,10.0,1.9914435009537177,687.07659128858
Tuvalu,2006,0.9883376159999999,10.0,50.721000000000004,1.2030967879999999,20.0,9.459077,10.0,2.0015772633687208,702.9557153014866
Tuvalu,2007,0.9785693320000001,10.0,51.743,0.993271676,20.0,9.456727,10.0,2.0329143024925447,717.3856345940148
Tuvalu,2008,0.969461949,10.0,52.765,0.9350413890000001,20.0,9.454367,10.0,2.0421415926480124,734.4763815422266
Tuvalu,2009,0.960338039,10.0,53.782,0.945587902,20.0,9.454571812000001,10.0,2.0412901128113377,752.6163493845088
Tuvalu,2010,0.950479992,10.0,54.79600000000001,1.031823428,20.0,9.420783785,10.0,2.029332668852214,771.6533530479064
Tuvalu,2011,0.9410878979999999,10.0,55.806999999999995,0.99305682,20.0,9.399785588,10.0,2.035630248492388,788.8639321594565
Tuvalu,2012,0.930752048,10.0,56.815,1.104363119,20.0,9.381154675,10.0,2.0199498267898357,808.0715271777844
Tuvalu,2013,0.92174394,10.0,57.81399999999999,0.972545062,20.0,-1726.8433453069147,10.0,2.040066420805583,824.1876891594438
Tuvalu,2014,0.911327805,10.0,58.786,1.136480017,20.0,-1712.636451870181,10.0,2.0164519125187623,843.9367819124454
Tuvalu,2015,0.90098207,10.0,59.73,1.141730416,20.0,-1700.4417320878551,10.0,2.0158239672571856,860.9922449428414
Tuvalu,2016,0.89031339,10.0,60.645,1.1911833109999999,30.0,-1679.253749523384,10.0,2.008527878917937,878.4172060534875
Tuvalu,2017,0.8798944129999999,10.0,61.53,1.177161002,30.0,-1667.5953530019572,10.0,2.0103099068287777,894.7123624695596
Tuvalu,2018,0.86918731,10.0,62.387,1.2243266179999999,30.0,-1655.4248759504196,10.0,2.0029531038290247,911.6654000743874
Tuvalu,2019,3.248039053196422,24695.468297762913,63.215,1.2953549,79467.85987126485,19310.84400109764,24156.24292525336,2.122497033234615,1850.4860506143195
Tuvalu,2020,3.255332590997085,24749.034328246074,64.014,1.1686062959999999,79372.36198867972,19230.105555065413,24123.81267293036,2.1408204931410695,1871.179813561761
Tanzania,1980,0.10167284800000001,1884.838,14.555,3.0787148710000003,83507.79,40399.48127,23097.6,0.23515701100000003,432.3615433
Tanzania,1981,0.111041692,2123.1929999999998,14.975999999999999,3.093376231,75069.891,35678.05722,21554.7,0.26117815899999997,425.15688380000006
Tanzania,1982,0.10987994599999999,2167.197,15.409,3.1030911160000003,83356.812,40066.07478,23556.4,0.262668895,418.3211171
Tanzania,1983,0.10904812300000001,2218.535,15.850999999999999,3.101152285,83397.041,40345.56538,23407.3,0.263462815,413.9032812
Tanzania,1984,0.11290188699999999,2368.882,16.305,3.084114102,67140.704,32230.96368,19555.2,0.27591615399999997,409.18911769999994
Tanzania,1985,0.10899061199999999,2357.881,16.767,3.0602656460000004,68435.683,32542.837710000003,19984.8,0.268926547,405.2802284
Tanzania,1986,0.10312073599999999,2299.209,17.241,3.0163077869999997,65614.9,30171.885619999997,19893.2,0.255996641,402.8206586
Tanzania,1987,0.10408177099999999,2390.884,17.725,2.982166755,86096.354,40639.0915,24634.1,0.261418279,398.1426662
Tanzania,1988,0.096667934,2288.208,18.221,3.0000911080000003,65066.808,29643.740789999996,20072.3,0.24575274600000002,393.3544387
Tanzania,1989,0.09042918,2207.534,18.565,3.082181125,71861.11099999999,32769.47879,21839.3,0.23199655600000002,389.7867354
Tanzania,1990,0.074988549,1890.0,18.884,3.1932353289999997,44380.0,-126.7700195,25700.0,0.194181181,386.1782534
